time[s],setpoint[rad],position[rad],current[mA],velocity_computed[rad/s],acceleration_computed[rad/s^2] 
35.58,0.02156,0.0051,,1.0087143,-3.1693878
35.5825,0.02156,0.00763,,0.985,-8.428572
35.585,0.02897,0.01007,,0.95257145,-11.17551
35.5875,0.02897,0.01239,,0.918,-11.657143
35.59,0.03227,0.01464,,0.8857143,-10.522449
35.5925,0.03227,0.01679,,0.85985714,-8.479591
35.595,0.03527,0.01889,,0.84242857,-6.2979593
35.5975,0.03812,0.02095,,0.8322857,-4.6306124
35.6,0.03812,0.02301,,0.8262857,-4.0142856
35.6025,0.03812,0.02508,,0.8198571,-4.6163263
35.605,0.03815,0.02716,,0.80971426,-6.2714286
35.6075,0.03815,0.02918,,0.79214287,-8.522449
35.61,0.04086,0.03115,,0.767,-14.132753
35.6125,0.04086,0.03305,,0.73471427,-19.362232
35.615,0.04179,0.03485,,0.6984286,-25.082066
35.6175,0.04179,0.03656,,0.58342624,-21.655836
35.62,0.04431,0.03815,,0.5199304,-17.926182
35.6225,0.04639,0.03964,,0.42203704,-9.910548
35.6275,0.04639,0.04104,,0.45368317,2.4934068
35.6275,0.04899,0.04104,,0.49570212,9.566583
35.63,0.04899,0.04104,,0.5502299,11.968526
35.6325,0.04899,0.04484,,0.621025,1.0869626
35.635,0.05155,0.04599,,0.592,-6.285996
35.6375,0.05155,0.04711,,0.5607143,-11.920771
35.64,0.05387,0.04822,,0.44285715,-13.574541
35.6425,0.05387,0.04931,,0.4407143,-9.608163
35.645,0.05512,0.0504,,0.442,-4.9
35.6475,0.056,0.0515,,0.44428572,1.3755102
35.65,0.056,0.05262,,0.4457143,0.9346939
35.6525,0.056,0.05376,,0.4432857,-1.1836735
35.655,0.056,0.05488,,0.472,-4.5346937
35.6575,0.05611,0.05597,,0.44285715,-8.585714
35.66,0.05611,0.05701,,0.40657142,-12.744898
35.6625,0.05611,0.05885,,0.3647143,-16.40204
35.665,0.05815,0.05885,,0.31957144,-14.769388
35.6675,0.05815,0.05964,,0.27357143,-12.191836
35.67,0.06029,0.06033,,0.23114286,-8.869388
35.6725,0.06029,0.06095,,0.24557143,-5.232653
35.675,0.06197,0.0615,,0.231,-2.0061224
35.6775,0.06197,0.06204,,0.22614285,-0.2122449
35.68,0.06331,0.06259,,0.22914286,-0.8428571
35.6825,0.06331,0.06316,,0.23457143,-1.7959183
35.685,0.05302,0.06377,,0.23414285,-4.87551
35.6875,0.05302,0.06441,,0.221,-9.62449
35.69,0.05423,0.065,,0.19085714,-15.536735
35.6925,0.05559,0.06548,,0.14242858,-20.165306
35.695,0.05559,0.06579,,0.08042857,-22.3
35.6975,0.05559,0.06591,,0.0007142857,-21.263266
35.7,0.05712,0.06583,,-0.052714285,-17.15306
35.7025,0.05712,0.06559,,-0.08971429,-10.885715
35.705,0.05828,0.06493,,-0.106142856,-3.8142858
35.7075,0.05828,0.06493,,-0.103285715,1.0632653
35.71,0.05899,0.06465,,-0.08642857,4.5306125
35.7125,0.05902,0.06444,,-0.061285716,6.3265305
35.715,0.05902,0.06428,,-0.05342857,6.7836733
35.7175,0.05902,0.06417,,-0.033142857,6.5163264
35.72,0.05999,0.06413,,-0.016285714,6.1795917
35.7225,0.05999,0.06412,,-0.0011428571,6.3191032
35.725,0.06429,0.06414,,0.013142857,7.837941
35.7275,0.06429,0.06417,,0.027857143,8.975873
35.73,0.06536,0.06425,,0.043540984,9.582048
35.7325,0.06536,0.06438,,0.1001913,10.867389
35.735,0.06642,0.06457,,0.1154625,8.648584
35.74,0.06642,0.06486,,0.1548625,7.1666756
35.74,0.067,0.06625,,0.18071212,4.1779504
35.7475,0.067,0.06625,,0.18701923,3.2092397
35.7475,0.06737,0.06733,,0.1833421,-0.91645926
35.7475,0.06737,0.06733,,0.14039473,-2.00429
35.75,0.06737,0.06733,,0.18465455,0.04282049
35.7525,0.07291,0.06786,,0.136075,2.2258756
35.755,0.07291,0.06835,,0.15957142,4.4612694
35.7575,0.07291,0.06881,,0.18742858,5.5432744
35.76,0.07327,0.06881,,0.19828571,7.7200713
35.7625,0.07327,0.06975,,0.21828571,7.594246
35.765,0.07383,0.07029,,0.24628572,7.2617173
35.7675,0.07437,0.07088,,0.24811475,5.943477
35.77,0.07437,0.07157,,0.28031304,4.729242
35.7725,0.07437,0.07234,,0.29224074,2.664462
35.7775,0.07511,0.07314,,0.29627723,0.26837438
35.7775,0.07511,0.07459,,0.2901064,-4.3199816
35.78,0.07511,0.07459,,0.27452874,-6.428344
35.7825,0.07597,0.07526,,0.252475,-8.336505
35.785,0.07597,0.07589,,0.20885715,-8.728493
35.7875,0.06586,0.07646,,0.21842857,-10.360722
35.79,0.06586,0.07698,,0.19085714,-12.836683
35.7925,0.06586,0.07747,,0.15357143,-16.279593
35.795,0.06656,0.07785,,0.10471429,-21.24898
35.7975,0.06656,0.07807,,0.044,-23.883673
35.8,0.06698,0.07811,,-0.026,-24.602041
35.8025,0.06698,0.07795,,-0.096285716,-22.918367
35.805,0.06752,0.0776,,-0.15628572,-18.9
35.8075,0.06752,0.07707,,-0.19971429,-13.202041
35.81,0.06805,0.07644,,-0.22414286,-6.9693875
35.8125,0.06805,0.07583,,-0.23042858,-1.3591837
35.815,0.06853,0.07525,,-0.222,3.122449
35.8175,0.06926,0.0747,,-0.20485714,6.479592
35.82,0.06926,0.0742,,-0.18528572,9.104082
35.8225,0.07766,0.07376,,-0.16128571,11.491837
35.825,0.07766,0.07339,,-0.13128571,14.102041
35.8275,0.07786,0.07306,,-0.093,17.05102
35.83,0.07786,0.07285,,-0.046428572,19.341217
35.8325,0.07786,0.07277,,0.008857143,19.676683
35.835,0.0781,0.07287,,0.070857145,17.266611
35.8375,0.07844,0.07312,,0.12129508,13.252589
35.84,0.07844,0.07355,,0.14587826,11.818685
35.8425,0.07844,0.07413,,0.14420371,10.812056
35.8475,0.07941,0.07479,,0.19013861,11.420043
35.8475,0.07941,0.07479,,0.22508511,12.024121
35.85,0.07941,0.07479,,0.25650576,12.363124
35.8525,0.0924,0.07656,,0.297575,9.351486
35.855,0.09419,0.07707,,0.30157143,8.714504
35.8575,0.09419,0.07763,,0.32114285,10.888427
35.86,0.09561,0.0783,,0.3167143,14.310051
35.8625,0.09647,0.07913,,0.38042858,18.379591
35.865,0.09647,0.08016,,0.4502857,19.957144
35.8675,0.09647,0.08139,,0.51257145,18.7
35.87,0.09701,0.08282,,0.5582857,12.661224
35.8725,0.09701,0.08437,,0.5817143,5.402041
35.875,0.09744,0.08588,,0.58285713,-1.4979591
35.8775,0.09744,0.08735,,0.56442857,-6.9183674
35.88,0.09805,0.08874,,0.5335714,-8.187755
35.8825,0.09805,0.09005,,0.49985716,-8.442857
35.885,0.1058,0.09125,,0.46785715,-7.614286
35.8875,0.1058,0.09234,,0.48885715,-6.0346937
35.89,0.10709,0.09338,,0.45814285,-4.332653
35.8925,0.10709,0.09441,,0.4407143,-3.1693878
35.895,0.1088,0.09653,,0.43542856,-3.2040815
35.8975,0.1088,0.09653,,0.43642858,0.40612245
35.9,0.10881,0.09769,,0.43642858,1.8061224
35.9025,0.10881,0.09892,,0.43,1.1387755
35.905,0.10817,0.10017,,0.47442856,-0.95714283
35.9075,0.10817,0.10137,,0.459,-3.9081633
35.91,0.10817,0.10251,,0.4342857,-7.410204
35.9125,0.10817,0.10357,,0.40585715,-11.408163
35.915,0.10817,0.10452,,0.3747143,-12.634694
35.9175,0.10818,0.10542,,0.3412857,-13.426531
35.92,0.10818,0.10627,,0.30657142,-13.961225
35.9225,0.10815,0.10699,,0.27085716,-14.1285715
35.925,0.10815,0.10761,,0.23371428,-13.879592
35.9275,0.10815,0.10814,,0.19757143,-13.259184
35.93,0.10815,0.10858,,0.16514286,-12.302041
35.9325,0.10815,0.10895,,0.13614285,-11.122449
35.935,0.10815,0.10925,,0.10985714,-9.977551
35.9375,0.10815,0.10948,,0.08685714,-9.087755
35.94,0.10815,0.10967,,0.06642857,-8.563265
35.9425,0.10815,0.1098,,0.047,-8.551021
35.945,0.10341,0.1099,,0.027,-9.130612
35.9475,0.10341,0.10996,,0.004857143,-10.163265
35.95,0.10325,0.10995,,-0.021857142,-11.285714
35.9525,0.10325,0.10987,,-0.053285714,-12.071428
35.955,0.10376,0.10972,,-0.08757143,-12.042857
35.9575,0.10376,0.10944,,-0.12057143,-10.842857
35.96,0.10423,0.10908,,-0.14914286,-8.512245
35.9625,0.10423,0.10864,,-0.16885714,-5.432653
35.965,0.10429,0.10817,,-0.17728572,-2.189796
35.9675,0.10429,0.10769,,-0.176,0.6510204
35.97,0.10363,0.10725,,-0.168,2.632653
35.9725,0.10364,0.10684,,-0.15671429,3.5836735
35.975,0.10364,0.10648,,-0.14514285,3.6346939
35.9775,0.1024,0.10613,,-0.13528572,3.0938776
35.98,0.1024,0.10581,,-0.12842858,2.2734694
35.9825,0.10254,0.1055,,-0.124714285,1.4857143
35.985,0.10254,0.10521,,-0.12271429,0.98571426
35.9875,0.10254,0.1049,,-0.12214286,1.0040816
35.99,0.1046,0.10459,,-0.12114286,1.6346939
35.9925,0.10539,0.10428,,-0.118,2.822449
35.995,0.10539,0.10398,,-0.11,4.4204082
35.9975,0.10539,0.1037,,-0.09642857,6.114286
36.0,0.10598,0.10346,,-0.07771429,7.5571427
36.0025,0.10598,0.10328,,-0.055142857,8.383674
36.005,0.10636,0.10318,,-0.031142857,8.4469385
36.0075,0.10636,0.10314,,-0.008,7.8428574
36.01,0.10648,0.10316,,0.011142857,4.885714
36.0125,0.10806,0.10322,,0.025714286,-3.4306123
36.015,0.10806,0.10332,,0.037285715,-20.295918
36.0175,0.10806,0.10342,,0.002,-47.769386
36.02,-0.05412,0.10354,,-0.12657143,-85.28776
36.0225,-0.05412,0.10369,,-0.38185716,-128.39592
36.025,-0.05412,0.10282,,-0.7771429,-167.84694
36.0275,-0.05412,0.10051,,-1.2934285,-193.86734
36.03,-0.05412,0.09659,,-1.8781428,-199.58163
36.0325,-0.05412,0.09098,,-2.442857,-182.85918
36.035,-0.05412,0.08391,,-2.909143,-147.03673
36.0375,-0.05412,0.07565,,-3.2342858,-99.62653
36.04,-0.05412,0.06662,,-3.4062858,-50.12449
36.0425,-0.05412,0.05772,,-3.4417143,-6.6285715
36.045,-0.05412,0.04906,,-3.3711429,37.961224
36.0475,-0.05412,0.04071,,-3.2352858,64.55306
36.05,-0.05412,0.03275,,-3.0748572,75.87347
36.0525,-0.05412,0.02524,,-2.6382856,75.73265
36.055,-0.05412,0.01822,,-2.5344286,67.98572
36.0575,-0.05412,0.01169,,-2.4281428,76.612434
36.06,-0.05412,0.01169,,-2.3222857,68.05443
36.0625,-0.05412,0.00013,,-2.2207143,72.78992
36.065,-0.05412,-0.00499,,-1.6363289,54.7647
36.0675,-0.05412,-0.00962,,-1.718225,49.31014
36.07,-0.05412,-0.01383,,-1.5379281,45.145344
36.0775,-0.05412,-0.01765,,-1.4422882,41.45616
36.0775,-0.05412,-0.02696,,-1.3339175,65.90426
36.0775,-0.05412,-0.02696,,-1.1979474,72.45729
36.08,-0.05412,-0.02696,,-0.87145454,71.93208
36.0825,-0.05412,-0.02945,,-0.552,45.00188
36.085,-0.05412,-0.03167,,-0.6522857,24.365833
36.0875,-0.05412,-0.03167,,-0.73285717,4.3153987
36.09,-0.05412,-0.03365,,-0.703,0.48163265
36.0925,-0.05412,-0.03698,,-0.68142855,17.950083
36.095,-0.05412,-0.03838,,-0.6675714,27.486273
36.0975,-0.05412,-0.03961,,-0.5477143,29.688005
36.1,-0.05412,-0.0407,,-0.36868852,25.397549
36.1025,-0.05412,-0.04167,,-0.35895652,23.007244
36.105,-0.05412,-0.04253,,-0.32488889,16.130457
36.11,-0.05412,-0.04329,,-0.2920594,10.778354
36.11,-0.05412,-0.04456,,-0.2595532,12.694852
36.1125,-0.05412,-0.04456,,-0.24475862,12.189985
36.115,-0.05412,-0.04509,,-0.208,11.701002
36.1175,-0.05412,-0.04555,,-0.15914285,10.057628
36.12,-0.05412,-0.04634,,-0.15928571,9.724349
36.1225,-0.05412,-0.04634,,-0.13671428,7.897959
36.125,-0.05412,-0.04667,,-0.113142855,6.622449
36.1275,-0.05412,-0.04696,,-0.08857143,6.759184
36.13,-0.05412,-0.04723,,-0.08614286,5.9142857
36.1325,-0.05412,-0.04739,,-0.06942857,5.0061226
36.135,-0.05412,-0.04752,,-0.055428572,4.2836733
36.1375,-0.05412,-0.04764,,-0.043571427,4.002041
36.14,-0.05412,-0.04774,,-0.03657143,3.1
36.1425,-0.05412,-0.04783,,-0.030285714,2.312245
36.145,-0.05412,-0.04788,,-0.025142858,1.6408163
36.1475,-0.05412,-0.04794,,-0.021714285,1.1489795
36.15,-0.05412,-0.04798,,-0.019857142,0.6918367
36.1525,-0.05412,-0.04803,,-0.019285714,0.3265306
36.155,-0.05412,-0.04808,,-0.018857142,0.08367347
36.1575,-0.05412,-0.04813,,-0.019142857,-0.073469386
36.16,-0.05412,-0.04817,,-0.01957143,-0.18571429
36.1625,-0.05412,-0.04822,,-0.02,-0.26530612
36.165,-0.05412,-0.04827,,-0.020857142,-0.27755103
36.1675,-0.05412,-0.04833,,-0.022,-0.2489796
36.17,-0.05412,-0.04838,,-0.022714285,-0.20408164
36.1725,-0.05412,-0.04844,,-0.022857143,-0.15102041
36.175,-0.05412,-0.0485,,-0.022857143,-0.095918365
36.1775,-0.05412,-0.04856,,-0.023142857,-0.073469386
36.18,-0.05412,-0.04861,,-0.023571428,-0.07959183
36.1825,-0.05412,-0.04867,,-0.023571428,-0.0877551
36.185,-0.05412,-0.04873,,-0.023714285,-0.06326531
36.1875,-0.05412,-0.0488,,-0.024,-0.026530612
36.19,-0.05412,-0.04885,,-0.024285715,-0.018367346
36.1925,-0.05412,-0.04891,,-0.024,0.0020408162
36.195,-0.05412,-0.04897,,-0.023714285,0.024489796
36.1975,-0.05412,-0.04904,,-0.024,0.05510204
36.2,-0.05412,-0.04909,,-0.023857143,0.05102041
36.2025,-0.05412,-0.04915,,-0.023714285,0.05510204
36.205,-0.05412,-0.04921,,-0.023142857,0.1734694
36.2075,-0.05412,-0.04927,,-0.023285715,0.2244898
36.21,-0.05412,-0.04933,,-0.023142857,0.2122449
36.2125,-0.05412,-0.04938,,-0.02057143,0.51428574
36.215,-0.05412,-0.04944,,-0.020714285,1.8755102
36.2175,-0.05412,-0.0495,,-0.021285715,5.102041
36.22,-0.05412,-0.0495,,-0.013285714,10.936735
36.2225,-0.02392,-0.0496,,0.014142857,19.879591
36.225,-0.02392,-0.04966,,0.070285715,31.008163
36.2275,-0.02392,-0.04951,,0.16214286,42.2551
36.23,-0.02392,-0.04905,,0.293,50.84898
36.2325,-0.02392,-0.04819,,0.4487143,54.28163
36.235,-0.02392,-0.04686,,0.6087143,51.06939
36.2375,-0.02392,-0.04507,,0.74614286,41.36939
36.24,-0.02392,-0.04288,,0.8422857,27.134693
36.2425,-0.02392,-0.04046,,0.88842857,7.326932
36.245,-0.02392,-0.03812,,0.8872857,-6.7160587
36.2475,-0.02392,-0.0359,,0.8487143,-16.606102
36.25,-0.02392,-0.03383,,0.6962951,-19.75461
36.2525,-0.02392,-0.03192,,0.7,-22.083927
36.255,-0.02392,-0.0302,,0.6440926,-22.514782
36.26,-0.02392,-0.02867,,0.5821188,-21.994438
36.26,-0.02392,-0.02613,,0.5158085,-27.557455
36.2625,-0.02392,-0.02613,,0.44645977,-27.00235
36.265,-0.02392,-0.02511,,0.373625,-25.277676
36.2675,-0.02392,-0.02422,,0.28357142,-20.291409
36.27,-0.02392,-0.02346,,0.28628573,-17.037561
36.2725,-0.02392,-0.02282,,0.244,-14.08801
36.275,-0.02392,-0.02227,,0.20642857,-12.057143
36.2775,-0.02392,-0.02181,,0.17357142,-12.479591
36.28,-0.02392,-0.02142,,0.14485714,-10.895918
36.2825,-0.02392,-0.0211,,0.12,-9.45102
36.285,-0.02392,-0.02084,,0.09828571,-8.15102
36.2875,-0.02392,-0.02063,,0.07971428,-6.9938774
36.29,-0.02392,-0.02045,,0.064,-5.9938774
36.2925,-0.02392,-0.02032,,0.050714284,-5.1163263
36.295,-0.02392,-0.02021,,0.039285716,-4.3938775
36.2975,-0.02392,-0.02013,,0.029142857,-3.7857144
36.3,-0.02392,-0.02007,,0.020857142,-3.2612245
36.3025,-0.02392,-0.02003,,0.013142857,-2.7938776
36.305,-0.02392,-0.02001,,0.006857143,-2.3612244
36.3075,-0.02392,-0.02,,0.0015714286,-1.9857143
36.31,-0.02392,-0.02001,,-0.0028571428,-1.6326531
36.3125,-0.02392,-0.02002,,-0.0062857145,-1.3612245
36.315,-0.02392,-0.02004,,-0.0092857145,-1.1469388
36.3175,-0.02392,-0.02007,,-0.011571429,-0.9755102
36.32,-0.02392,-0.0201,,-0.014,-0.8387755
36.3225,-0.02392,-0.02014,,-0.016,-0.7
36.325,-0.02392,-0.02018,,-0.017571429,-0.5795918
36.3275,-0.02392,-0.02023,,-0.018857142,-0.44285715
36.33,-0.02392,-0.02028,,-0.01957143,-0.33877552
36.3325,-0.02392,-0.02033,,-0.020428572,-0.25714287
36.335,-0.02392,-0.02038,,-0.020714285,-0.20408164
36.3375,-0.02392,-0.02043,,-0.021285715,-0.16122448
36.34,-0.02392,-0.02049,,-0.02157143,-0.114285715
36.3425,-0.02392,-0.02054,,-0.022,-0.1
36.345,-0.02392,-0.0206,,-0.022,-0.06734694
36.3475,-0.02392,-0.02065,,-0.022,-0.057142857
36.35,-0.02392,-0.02071,,-0.022428572,-0.03265306
36.3525,-0.02392,-0.02076,,-0.022285715,0.08163265
36.355,-0.02392,-0.02082,,-0.022571428,0.14693877
36.3575,-0.02392,-0.02088,,-0.022285715,0.16938776
36.36,-0.02392,-0.02093,,-0.019857142,0.34489796
36.3625,-0.02392,-0.02099,,-0.020285714,0.75714284
36.365,-0.02392,-0.02104,,-0.020714285,1.3142858
36.3675,-0.02392,-0.02104,,-0.016142856,1.9571428
36.37,-0.02392,-0.02115,,-0.008714286,2.6346939
36.3725,-0.02392,-0.0212,,-0.00042857142,2.8428571
36.375,-0.02392,-0.02113,,0.008571428,2.3306122
36.3775,-0.02392,-0.02108,,0.016428571,1.4387755
36.38,-0.02392,-0.02103,,0.018142857,0.4408163
36.3825,-0.02392,-0.02096,,0.014714286,-0.4755102
36.385,-0.02392,-0.02096,,0.011571429,-1.0102041
36.3875,-0.02392,-0.02093,,0.008428572,-1.155102
36.39,-0.02392,-0.02091,,0.005,-1.0938776
36.3925,-0.02392,-0.0209,,0.0037142858,-1.0387756
36.395,-0.02392,-0.02089,,0.0007142857,-0.9897959
36.3975,-0.02392,-0.0209,,-0.002,-0.9346939
36.4,-0.02392,-0.0209,,-0.004285714,-0.91020405
36.4025,-0.02392,-0.02092,,-0.0065714284,-0.8
36.405,-0.02392,-0.02094,,-0.008285714,-0.70816326
36.4075,-0.02392,-0.02096,,-0.01,-0.63469386
36.41,-0.02392,-0.02099,,-0.011285714,-1.1632653
36.4125,-0.02392,-0.02102,,-0.012714285,-3.3918366
36.415,-0.02392,-0.02105,,-0.014,-8.559184
36.4175,-0.02392,-0.02109,,-0.029,-17.663265
36.42,-0.0742,-0.02113,,-0.07385714,-30.832653
36.4225,-0.0742,-0.02117,,-0.16257143,-46.80408
36.425,-0.0742,-0.02154,,-0.30357143,-62.39388
36.4275,-0.0742,-0.02239,,-0.49457142,-73.64898
36.43,-0.0742,-0.02384,,-0.71914285,-77.23878
36.4325,-0.0742,-0.02596,,-0.944,-71.512245
36.435,-0.0742,-0.02871,,-1.1328571,-57.1551
36.4375,-0.0742,-0.03198,,-1.2621429,-37.00204
36.44,-0.0742,-0.03555,,-1.3225714,-15.230612
36.4425,-0.0742,-0.03901,,-1.3198571,4.140816
36.445,-0.0742,-0.04231,,-1.2687143,18.891836
36.4475,-0.0742,-0.04541,,-1.1895714,28.457144
36.45,-0.0742,-0.0483,,-1.1025715,33.52653
36.4525,-0.0742,-0.05095,,-1.0114286,35.35306
36.455,-0.0742,-0.05335,,-0.9195714,35.295918
36.4575,-0.0742,-0.05553,,-0.8297143,34.32245
36.46,-0.0742,-0.05748,,-0.74471426,34.389797
36.4625,-0.0742,-0.05922,,-0.66514283,32.85306
36.465,-0.0742,-0.06077,,-0.59085715,30.142857
36.4675,-0.0742,-0.06215,,-0.483,26.62245
36.47,-0.0742,-0.06336,,-0.43542856,22.516327
36.4725,-0.0742,-0.06442,,-0.39328572,18.069387
36.475,-0.0742,-0.06442,,-0.35657144,13.579592
36.4775,-0.0742,-0.06619,,-0.32585713,13.855102
36.48,-0.0742,-0.0669,,-0.30028573,14.042857
36.4825,-0.0742,-0.06752,,-0.2787143,14.006123
36.485,-0.0742,-0.06807,,-0.20728572,13.5979595
36.4875,-0.0742,-0.06855,,-0.18085714,12.5836735
36.49,-0.0742,-0.06896,,-0.15742858,10.742857
36.4925,-0.0742,-0.06931,,-0.13642856,7.881633
36.495,-0.0742,-0.06963,,-0.11814286,6.910204
36.4975,-0.0742,-0.0699,,-0.10228571,6.02449
36.5,-0.0742,-0.07013,,-0.088857144,5.2163267
36.5025,-0.0742,-0.07033,,-0.076714285,4.502041
36.505,-0.0742,-0.0705,,-0.06642857,3.889796
36.5075,-0.0742,-0.07066,,-0.057714287,3.3877552
36.51,-0.0742,-0.07079,,-0.050285716,2.932653
36.5125,-0.0742,-0.0709,,-0.043571427,2.5428572
36.515,-0.0742,-0.071,,-0.037285715,2.2142856
36.5175,-0.0742,-0.07109,,-0.03242857,1.9183674
36.52,-0.0742,-0.07116,,-0.028285714,1.6367347
36.5225,-0.0742,-0.07122,,-0.02442857,1.3673469
36.525,-0.0742,-0.07128,,-0.021285715,1.167347
36.5275,-0.0742,-0.07133,,-0.018714286,1.0020409
36.53,-0.0742,-0.07137,,-0.016857143,0.8979592
36.5325,-0.0742,-0.07141,,-0.014714286,0.78979594
36.535,-0.0742,-0.07144,,-0.012857143,0.6877551
36.5375,-0.0742,-0.07148,,-0.010428571,0.5857143
36.54,-0.0742,-0.0715,,-0.009714286,0.43265307
36.5425,-0.0742,-0.07152,,-0.008857143,0.29183674
36.545,-0.0742,-0.07152,,-0.008142857,0.18571429
36.5475,-0.0742,-0.07157,,-0.008285714,0.25714287
36.55,-0.0742,-0.07158,,-0.008,0.3489796
36.5525,-0.0742,-0.0716,,-0.0074285716,0.6
36.555,-0.0742,-0.07162,,-0.0047142855,0.9959184
36.5575,-0.0742,-0.07163,,-0.0032857142,1.3959184
36.56,-0.0742,-0.07164,,0.0014285714,1.7265307
36.5625,-0.0742,-0.07163,,0.007285714,1.8938775
36.565,-0.0742,-0.07163,,0.012714285,1.9285715
36.5675,-0.0742,-0.07156,,0.017714286,1.6489795
36.57,-0.0742,-0.0715,,0.021714285,1.2612245
36.5725,-0.0742,-0.07145,,0.024714286,0.8387755
36.575,-0.0742,-0.07139,,0.025285713,0.3857143
36.5775,-0.0742,-0.07132,,0.026,-0.04897959
36.58,-0.0742,-0.07125,,0.025571428,-0.4265306
36.5825,-0.0742,-0.07118,,0.023714285,-0.6938776
36.585,-0.0742,-0.07112,,0.021142857,-0.91020405
36.5875,-0.0742,-0.07108,,0.018285714,-0.9918367
36.59,-0.0742,-0.07104,,0.015714286,-0.97959185
36.5925,-0.0742,-0.071,,0.013142857,-0.94285715
36.595,-0.0742,-0.07097,,0.011285714,-0.90204084
36.5975,-0.0742,-0.07094,,0.009142857,-0.8489796
36.6,-0.0742,-0.07093,,0.006714286,-0.78163266
36.6025,-0.0742,-0.07091,,0.0045714285,-0.71836734
36.605,-0.0742,-0.0709,,0.0031428572,-0.6244898
36.6075,-0.0742,-0.0709,,0.0018571429,-0.52244896
36.61,-0.0742,-0.0709,,0.00057142857,0.20816326
36.6125,-0.0742,-0.07089,,-0.00042857142,2.7938776
36.615,-0.0742,-0.0709,,-0.0012857143,8.728572
36.6175,-0.01886,-0.0709,,0.013142857,19.218367
36.62,-0.01886,-0.07091,,0.061428573,34.52449
36.6225,-0.01886,-0.07092,,0.16042857,53.283672
36.625,-0.01886,-0.07057,,0.32085714,71.94082
36.6275,-0.01886,-0.06967,,0.5412857,85.893875
36.63,-0.01886,-0.06809,,0.8034286,91.140816
36.6325,-0.01886,-0.06571,,1.0701429,85.487755
36.635,-0.01886,-0.06258,,1.2982857,69.45918
36.6375,-0.01886,-0.05882,,1.4591428,46.1551
36.64,-0.01886,-0.05467,,1.5387143,20.342857
36.6425,-0.01886,-0.05062,,1.5421429,-3.2081633
36.645,-0.01886,-0.04674,,1.4855714,-21.67551
36.6475,-0.01886,-0.0431,,1.3922857,-34.10612
36.65,-0.01886,-0.03972,,1.2857143,-41.114285
36.6525,-0.01886,-0.03663,,1.172,-44.07347
36.655,-0.01886,-0.03385,,1.0562857,-44.47755
36.6575,-0.01886,-0.03137,,0.9424286,-43.45102
36.66,-0.01886,-0.02917,,0.83357143,-41.385715
36.6625,-0.01886,-0.02724,,0.73242855,-38.62857
36.665,-0.01886,-0.02555,,0.6391429,-35.47755
36.6675,-0.01886,-0.02409,,0.5544286,-32.17551
36.67,-0.01886,-0.02282,,0.47842857,-28.908163
36.6725,-0.01886,-0.02174,,0.4107143,-25.722448
36.675,-0.01886,-0.02081,,0.35085714,-22.712244
36.6775,-0.01886,-0.02002,,0.298,-19.920408
36.68,-0.01886,-0.01935,,0.25242856,-17.367348
36.6825,-0.01886,-0.01879,,0.21271428,-15.059184
36.685,-0.01886,-0.01832,,0.17842858,-12.993877
36.6875,-0.01886,-0.01792,,0.14885715,-11.202041
36.69,-0.01886,-0.01759,,0.123571426,-9.62449
36.6925,-0.01886,-0.01732,,0.102,-8.240816
36.695,-0.01886,-0.0171,,0.083142854,-7.032653
36.6975,-0.01886,-0.01692,,0.06728572,-5.997959
36.7,-0.01886,-0.01677,,0.054,-5.112245
36.7025,-0.01886,-0.01666,,0.042714287,-4.336735
36.705,-0.01886,-0.01657,,0.032857142,-3.689796
36.7075,-0.01886,-0.0165,,0.02442857,-3.1469388
36.71,-0.01886,-0.01645,,0.017571429,-2.665306
36.7125,-0.01886,-0.01642,,0.011571429,-2.2326531
36.715,-0.01886,-0.0164,,0.0064285714,-1.8755102
36.7175,-0.01886,-0.01639,,0.0024285715,-1.5714285
36.72,-0.01886,-0.01639,,-0.00085714285,-1.3
36.7225,-0.01886,-0.0164,,-0.004,-1.0836735
36.725,-0.01886,-0.01641,,-0.0062857145,-0.9142857
36.7275,-0.01886,-0.01643,,-0.008142857,-0.7673469
36.73,-0.01886,-0.01646,,-0.01,-0.63673466
36.7325,-0.01886,-0.01648,,-0.011428571,-0.47959185
36.735,-0.01886,-0.01651,,-0.012571429,-0.37346938
36.7375,-0.01886,-0.01655,,-0.013571428,-0.29795918
36.74,-0.01886,-0.01658,,-0.013,-0.2734694
36.7425,-0.01886,-0.01662,,-0.014142857,-0.26938775
36.745,-0.01886,-0.01666,,-0.015,-0.3
36.7475,-0.01886,-0.01666,,-0.016,-0.35306123
36.75,-0.01886,-0.01674,,-0.016571429,-0.23673469
36.7525,-0.01886,-0.01678,,-0.017571429,-0.13061224
36.755,-0.01886,-0.01682,,-0.018428572,-0.028571429
36.7575,-0.01886,-0.01686,,-0.016857143,0.053061225
36.76,-0.01886,-0.01691,,-0.016857143,0.12653062
36.7625,-0.01886,-0.01695,,-0.016714286,0.13469388
36.765,-0.01886,-0.01699,,-0.016428571,0.071428575
36.7675,-0.01886,-0.01703,,-0.016,0.118367344
36.77,-0.01886,-0.01707,,-0.016,0.22653061
36.7725,-0.01886,-0.01711,,-0.016,0.48367348
36.775,-0.01886,-0.01715,,-0.014714286,0.9122449
36.7775,-0.01886,-0.01719,,-0.012571429,1.4551021
36.78,-0.01886,-0.01723,,-0.007857143,1.8693877
