setpoint [rad], position [rad], velocity [rad/s], acceleration [rad/s^2], current [mA], delta_t [ms]
2.81, 2.89, -7.03, nan, -51.11, 2.50
2.81, 2.87, -7.12, nan, -43.04, 2.51
2.81, 2.85, -7.17, nan, 185.61, 2.50
2.81, 2.83, -7.22, nan, 782.79, 2.50
2.81, 2.82, -7.27, nan, 1038.34, 2.50
2.81, 2.81, -7.27, nan, 1151.32, 2.50
2.81, 2.81, -7.24, nan, 1038.34, 2.50
2.81, 2.80, -7.19, nan, 836.59, 2.50
2.81, 2.80, -7.03, nan, 548.76, 2.51
2.81, 2.80, -6.88, nan, 306.66, 2.50
2.81, 2.81, -6.57, nan, 118.36, 2.50
2.81, 2.81, -6.21, nan, -40.35, 2.50
2.47, 2.81, -5.90, nan, -121.05, 2.50
2.47, 2.81, -5.42, nan, -1686.63, 2.50
2.47, 2.81, -5.08, nan, -1533.30, 2.50
2.47, 2.79, -4.56, nan, -1022.20, 2.50
2.47, 2.78, -4.24, nan, -661.74, 2.50
2.47, 2.76, -3.81, nan, -435.78, 2.50
2.47, 2.74, -3.57, nan, -287.83, 2.50
2.47, 2.73, -3.31, nan, -190.99, 2.56
2.47, 2.71, -3.19, nan, -139.88, 2.44
2.47, 2.69, -3.14, nan, -115.67, 2.51
2.47, 2.67, -3.17, nan, -91.46, 2.48
2.47, 2.65, -3.31, nan, -67.25, 2.53
2.47, 2.63, -3.45, nan, -64.56, 2.47
2.47, 2.61, -3.76, nan, -67.25, 2.52
2.47, 2.59, -4.03, nan, -53.80, 2.47
2.47, 2.58, -4.44, nan, -45.73, 2.50
2.47, 2.56, -4.72, nan, -53.80, 2.51
2.47, 2.54, -5.13, nan, -48.42, 2.50
2.47, 2.52, -5.37, nan, -40.35, 2.50
2.47, 2.50, -5.71, nan, 295.90, 2.49
2.82, 2.48, -5.90, nan, 866.18, 2.49
2.82, 2.47, -6.14, nan, 2762.63, 2.53
2.82, 2.47, -6.26, nan, 2412.93, 2.49
2.82, 2.48, -6.33, nan, 1552.13, 2.51
2.82, 2.49, -6.28, nan, 989.92, 2.48
2.82, 2.50, -6.07, nan, 629.46, 2.51
2.82, 2.52, -5.83, nan, 406.19, 2.50
2.82, 2.54, -5.35, nan, 260.93, 2.50
2.82, 2.55, -4.94, nan, 188.30, 2.50
2.82, 2.57, -4.24, nan, 134.50, 2.50
2.82, 2.59, -3.69, nan, 94.15, 2.50
2.82, 2.61, -2.81, nan, 67.25, 2.50
2.82, 2.63, -2.18, nan, 59.18, 2.50
2.82, 2.65, -1.51, nan, 51.11, 2.50
2.82, 2.67, -0.46, nan, 40.35, 2.50
2.82, 2.68, 0.24, nan, 34.97, 2.51
2.82, 2.70, 1.25, nan, 34.97, 2.49
2.82, 2.72, 1.87, nan, 37.66, 2.50
2.82, 2.74, 2.73, nan, 32.28, 2.50
2.82, 2.76, 3.50, nan, 32.28, 2.54
3.09, 2.78, 3.93, nan, -51.11, 2.46
3.09, 2.80, 4.34, nan, 13.45, 2.50
3.09, 2.82, 4.87, nan, 61.87, 2.50
3.09, 2.84, 5.16, nan, 61.87, 2.50
3.09, 2.86, 5.56, nan, 51.11, 2.51
3.09, 2.88, 5.90, nan, 40.35, 2.52
3.09, 2.89, 6.09, nan, 34.97, 2.47
3.09, 2.91, 6.26, nan, 40.35, 2.50
3.09, 2.93, 6.47, nan, 34.97, 2.50
3.09, 2.95, 6.59, nan, 26.90, 2.50
3.09, 2.97, 6.76, nan, 32.28, 2.50
3.09, 2.99, 6.88, nan, 26.90, 2.56
3.09, 3.01, 6.95, nan, 24.21, 2.44
3.09, 3.03, 7.03, nan, 32.28, 2.50
3.09, 3.05, 7.12, nan, -10.76, 2.50
3.09, 3.07, 7.19, nan, -696.71, 2.55
3.09, 3.08, 7.24, nan, -1054.48, 2.50
3.09, 3.09, 7.27, nan, -1129.80, 2.45
3.09, 3.10, 7.24, nan, -1070.62, 2.50
3.06, 3.10, 7.19, nan, -874.25, 2.50
3.06, 3.10, 7.05, nan, -1767.33, 2.51
3.06, 3.09, 6.81, nan, -1030.27, 2.50
3.06, 3.08, 6.57, nan, -449.23, 2.50
3.06, 3.07, 6.14, nan, 196.37, 2.53
3.06, 3.06, 5.78, nan, 500.34, 2.50
3.06, 3.06, 5.40, nan, 616.01, 2.49
3.06, 3.06, 4.77, nan, 602.56, 2.46
3.06, 3.05, 4.32, nan, 527.24, 2.52
3.06, 3.05, 3.62, nan, 416.95, 2.48
3.06, 3.05, 3.17, nan, 225.96, 2.54
3.06, 3.05, 2.49, nan, 107.60, 2.46
3.06, 3.06, 2.06, nan, 8.07, 2.50
3.06, 3.06, 1.51, nan, -40.35, 2.51
3.06, 3.06, 1.18, nan, -104.91, 2.49
3.06, 3.06, 0.77, nan, -67.25, 2.50
3.06, 3.06, 0.55, nan, -45.73, 2.50
3.06, 3.06, 0.31, nan, -24.21, 2.56
3.06, 3.06, 0.22, nan, -13.45, 2.44
3.06, 3.06, 0.12, nan, -21.52, 2.60
3.51, 3.06, 0.10, nan, -10.76, 2.40
3.51, 3.06, 0.10, nan, 1501.02, 2.49
3.51, 3.07, 0.10, nan, 1385.35, 2.51
3.51, 3.08, 0.17, nan, 919.98, 2.49
3.51, 3.09, 0.24, nan, 591.80, 2.50
3.51, 3.11, 0.38, nan, 390.05, 2.50
3.51, 3.13, 0.53, nan, 252.86, 2.50
3.51, 3.14, 0.77, nan, 164.09, 2.50
3.51, 3.16, 0.98, nan, 123.74, 2.50
3.51, 3.18, 1.34, nan, 96.84, 2.50
3.51, 3.20, 1.75, nan, 61.87, 2.53
3.51, 3.22, 2.06, nan, 56.49, 2.48
3.51, 3.24, 2.37, nan, 51.11, 2.49
3.51, 3.26, 2.88, nan, 43.04, 2.50
3.51, 3.27, 3.24, nan, 29.59, 2.50
3.51, 3.30, 3.79, nan, 40.35, 2.54
3.51, 3.31, 4.12, nan, 37.66, 2.46
3.51, 3.33, 4.63, nan, 26.90, 2.50
3.51, 3.35, 4.92, nan, 29.59, 2.50
3.51, 3.37, 5.32, nan, 34.97, 2.50
3.43, 3.39, 5.56, nan, 29.59, 2.51
3.43, 3.41, 5.88, nan, -1396.11, 2.52
3.43, 3.42, 6.12, nan, -944.19, 2.51
3.43, 3.43, 6.24, nan, -852.73, 2.48
3.43, 3.43, 6.31, nan, -782.79, 2.49
3.43, 3.43, 6.33, nan, -650.98, 2.50
3.43, 3.44, 6.26, nan, -427.71, 2.55
3.43, 3.43, 6.16, nan, -212.51, 2.50
3.43, 3.43, 6.02, nan, -134.50, 2.49
3.43, 3.43, 5.71, nan, 5.38, 2.46
3.43, 3.43, 5.47, nan, 91.46, 2.54
3.43, 3.43, 5.04, nan, 134.50, 2.46
3.43, 3.43, 4.72, nan, 99.53, 2.50
3.43, 3.43, 4.22, nan, 78.01, 2.50
3.43, 3.43, 3.88, nan, 75.32, 2.50
3.43, 3.43, 3.33, nan, 51.11, 2.50
3.43, 3.43, 2.83, nan, -21.52, 2.54
3.43, 3.43, 2.49, nan, -26.90, 2.47
3.43, 3.43, 2.21, nan, -18.83, 2.52
3.43, 3.43, 1.80, nan, -10.76, 2.48
3.79, 3.43, 1.56, nan, -8.07, 2.54
3.79, 3.43, 1.27, nan, 1495.64, 2.46
3.79, 3.44, 1.06, nan, 1264.30, 2.55
3.79, 3.45, 0.98, nan, 903.84, 2.50
3.79, 3.47, 0.94, nan, 581.04, 2.49
3.79, 3.48, 0.96, nan, 371.22, 2.46
3.79, 3.50, 1.03, nan, 242.10, 2.50
3.79, 3.52, 1.20, nan, 174.85, 2.51
3.79, 3.53, 1.37, nan, 126.43, 2.50
3.79, 3.55, 1.68, nan, 88.77, 2.54
3.79, 3.57, 1.89, nan, 64.56, 2.46
3.79, 3.59, 2.30, nan, 59.18, 2.49
3.79, 3.61, 2.59, nan, 51.11, 2.51
3.79, 3.63, 3.09, nan, 34.97, 2.48
3.79, 3.65, 3.43, nan, 37.66, 2.50
3.79, 3.67, 3.93, nan, 37.66, 2.50
3.79, 3.69, 4.27, nan, 29.59, 2.50
3.79, 3.71, 4.75, nan, 26.90, 2.50
3.79, 3.73, 5.04, nan, 34.97, 2.50
3.79, 3.74, 5.42, nan, -104.91, 2.50
3.79, 3.77, 5.76, nan, -780.10, 2.52
2.98, 3.78, 5.95, nan, -1119.04, 2.51
2.98, 3.79, 6.16, nan, -2517.84, 2.49
2.98, 3.79, 6.26, nan, -2302.64, 2.48
2.98, 3.78, 6.28, nan, -1560.20, 2.51
2.98, 3.77, 6.19, nan, -997.99, 2.49
2.98, 3.75, 6.02, nan, -648.29, 2.50
2.98, 3.74, 5.66, nan, -430.40, 2.50
2.98, 3.72, 5.32, nan, -285.14, 2.50
2.98, 3.70, 4.72, nan, -190.99, 2.50
2.98, 3.68, 4.24, nan, -139.88, 2.50
2.98, 3.66, 3.43, nan, -115.67, 2.50
2.98, 3.64, 2.83, nan, -91.46, 2.50
2.98, 3.63, 1.87, nan, -67.25, 2.50
2.98, 3.61, 1.20, nan, -61.87, 2.51
2.98, 3.59, 0.14, nan, -67.25, 2.49
2.98, 3.56, -0.84, nan, -48.42, 2.55
2.98, 3.55, -1.49, nan, -53.80, 2.45
2.98, 3.53, -2.11, nan, -56.49, 2.48
2.98, 3.51, -2.95, nan, -51.11, 2.50
2.98, 3.49, -3.67, nan, -48.42, 2.56
2.80, 3.47, -4.08, nan, -51.11, 2.45
2.80, 3.45, -4.46, nan, -51.11, 2.50
2.80, 3.43, -4.96, nan, -40.35, 2.49
2.80, 3.42, -5.25, nan, -40.35, 2.50
2.80, 3.40, -5.64, nan, -53.80, 2.50
2.80, 3.38, -5.85, nan, -40.35, 2.50
2.80, 3.36, -6.14, nan, -43.04, 2.51
2.80, 3.34, -6.28, nan, -48.42, 2.50
2.80, 3.31, -6.50, nan, -37.66, 2.61
2.80, 3.30, -6.67, nan, -45.73, 2.53
2.80, 3.28, -6.76, nan, -48.42, 2.41
2.80, 3.26, -6.88, nan, -37.66, 2.47
2.80, 3.24, -6.95, nan, -40.35, 2.49
2.80, 3.22, -7.03, nan, -43.04, 2.50
2.80, 3.20, -7.12, nan, -48.42, 2.48
2.80, 3.18, -7.17, nan, -37.66, 2.50
2.80, 3.16, -7.22, nan, -43.04, 2.50
2.80, 3.15, -7.27, nan, -51.11, 2.50
2.80, 3.13, -7.31, nan, -40.35, 2.50
2.80, 3.11, -7.34, nan, -40.35, 2.50
3.24, 3.09, -7.36, nan, -48.42, 2.50
3.24, 3.07, -7.39, nan, 2950.93, 2.50
3.24, 3.07, -7.39, nan, 2757.25, 2.50
3.24, 3.08, -7.29, nan, 1665.11, 2.51
3.24, 3.09, -7.15, nan, 1135.18, 2.48
3.24, 3.10, -6.95, nan, 715.54, 2.50
3.24, 3.11, -6.52, nan, 457.30, 2.50
3.24, 3.13, -6.19, nan, 301.28, 2.50
3.24, 3.15, -5.54, nan, 209.82, 2.50
3.24, 3.17, -5.04, nan, 150.64, 2.50
3.24, 3.18, -4.20, nan, 99.53, 2.50
3.24, 3.20, -3.60, nan, -69.94, 2.51
3.24, 3.22, -2.61, nan, -613.32, 2.50
3.24, 3.24, -1.94, nan, -979.16, 2.50
3.24, 3.24, -0.89, nan, -1097.52, 2.50
3.24, 3.25, -0.22, nan, -1035.65, 2.49
3.24, 3.25, 0.70, nan, -828.52, 2.50
3.24, 3.25, 1.46, nan, -529.93, 2.52
3.24, 3.25, 1.87, nan, -333.56, 2.47
3.24, 3.25, 2.18, nan, -94.15, 2.50
3.24, 3.25, 2.52, nan, -164.09, 2.49
3.24, 3.24, 2.64, nan, -8.07, 2.55
3.24, 3.24, 2.71, nan, 102.22, 2.45
3.24, 3.24, 2.66, nan, 172.16, 2.50
3.24, 3.24, 2.49, nan, 172.16, 2.50
3.24, 3.24, 2.35, nan, 121.05, 2.50
3.24, 3.24, 2.04, nan, 121.05, 2.50
3.24, 3.24, 1.82, nan, 78.01, 2.50
3.24, 3.24, 1.49, nan, 37.66, 2.53
3.24, 3.24, 1.27, nan, -5.38, 2.51
3.24, 3.24, 1.01, nan, -5.38, 2.45
3.24, 3.24, 0.84, nan, -32.28, 2.55
3.24, 3.24, 0.62, nan, -24.21, 2.45
3.24, 3.24, 0.53, nan, -16.14, 2.54
3.24, 3.24, 0.38, nan, -10.76, 2.47
3.24, 3.24, 0.34, nan, -5.38, 2.55
3.24, 3.24, 0.26, nan, -2.69, 2.44
3.24, 3.24, 0.22, nan, -2.69, 2.50
3.24, 3.24, 0.17, nan, -2.69, 2.50
3.24, 3.24, 0.17, nan, -2.69, 2.50
2.47, 3.24, 0.14, nan, -2.69, 2.50
2.47, 3.24, 0.12, nan, -1498.33, 2.51
2.47, 3.23, 0.10, nan, -1412.25, 2.51
2.47, 3.22, 0.05, nan, -946.88, 2.52
2.47, 3.21, -0.05, nan, -616.01, 2.50
2.47, 3.19, -0.14, nan, -408.88, 2.48
2.47, 3.17, -0.36, nan, -271.69, 2.48
2.47, 3.15, -0.55, nan, -182.92, 2.51
2.47, 3.14, -0.89, nan, -137.19, 2.49
2.47, 3.12, -1.13, nan, -112.98, 2.50
2.47, 3.10, -1.56, nan, -88.77, 2.50
2.47, 3.08, -1.87, nan, -67.25, 2.50
2.47, 3.06, -2.35, nan, -64.56, 2.50
2.47, 3.04, -2.71, nan, -64.56, 2.51
2.47, 3.02, -3.24, nan, -48.42, 2.52
2.47, 3.01, -3.62, nan, -48.42, 2.48
2.47, 2.98, -4.15, nan, -56.49, 2.50
2.47, 2.97, -4.48, nan, -48.42, 2.50
2.47, 2.95, -4.94, nan, -45.73, 2.48
2.47, 2.93, -5.23, nan, -51.11, 2.50
3.09, 2.91, -5.59, nan, -51.11, 2.50
3.09, 2.89, -5.80, nan, 2940.17, 2.50
3.09, 2.89, -6.07, nan, 2743.80, 2.50
3.09, 2.89, -6.16, nan, 1788.85, 2.50
3.09, 2.91, -6.19, nan, 1140.56, 2.50
3.09, 2.92, -6.09, nan, 728.99, 2.50
3.09, 2.93, -5.83, nan, 465.37, 2.50
3.09, 2.95, -5.54, nan, 298.59, 2.52
3.09, 2.97, -5.01, nan, 193.68, 2.55
3.09, 2.99, -4.58, nan, 145.26, 2.44
3.09, 3.01, -3.81, nan, 96.84, 2.52
3.09, 3.02, -3.26, nan, 78.01, 2.48
3.09, 3.05, -2.33, nan, 24.21, 2.55
3.09, 3.06, -1.68, nan, -322.80, 2.49
3.09, 3.08, -0.62, nan, -839.28, 2.47
3.09, 3.09, 0.05, nan, -1124.42, 2.49
3.09, 3.10, 1.03, nan, -1108.28, 2.50
3.09, 3.10, 1.61, nan, -925.36, 2.51
3.09, 3.10, 2.33, nan, -659.05, 2.50
3.09, 3.10, 2.71, nan, -425.02, 2.52
3.52, 3.10, 3.12, nan, -242.10, 2.48
3.52, 3.10, 3.29, nan, 1627.45, 2.50
3.52, 3.11, 3.43, nan, 1552.13, 2.50
3.52, 3.12, 3.45, nan, 1019.51, 2.50
3.52, 3.13, 3.45, nan, 653.67, 2.49
3.52, 3.15, 3.43, nan, 425.02, 2.50
3.52, 3.16, 3.41, nan, 285.14, 2.49
3.52, 3.18, 3.36, nan, 193.68, 2.53
3.52, 3.20, 3.33, nan, 126.43, 2.49
3.52, 3.22, 3.36, nan, 96.84, 2.50
3.52, 3.24, 3.41, nan, 83.39, 2.47
3.52, 3.26, 3.50, nan, 59.18, 2.50
3.52, 3.28, 3.69, nan, 45.73, 2.51
3.52, 3.29, 3.86, nan, 45.73, 2.50
3.52, 3.31, 4.20, nan, 45.73, 2.50
3.52, 3.33, 4.46, nan, 29.59, 2.50
3.52, 3.35, 4.84, nan, 32.28, 2.49
3.52, 3.37, 5.20, nan, 32.28, 2.55
3.52, 3.39, 5.44, nan, 29.59, 2.45
3.52, 3.41, 5.66, nan, 26.90, 2.50
3.64, 3.43, 5.95, nan, 34.97, 2.49
3.64, 3.45, 6.12, nan, 29.59, 2.50
3.64, 3.47, 6.33, nan, 21.52, 2.52
3.64, 3.49, 6.47, nan, 29.59, 2.49
3.64, 3.51, 6.64, nan, 34.97, 2.49
3.64, 3.53, 6.74, nan, 21.52, 2.50
3.64, 3.54, 6.88, nan, 29.59, 2.50
3.64, 3.56, 6.95, nan, 34.97, 2.50
3.64, 3.58, 7.05, nan, 26.90, 2.50
3.64, 3.60, 7.10, nan, -247.48, 2.50
3.64, 3.62, 7.17, nan, -788.17, 2.52
3.64, 3.64, 7.22, nan, -1116.35, 2.54
3.64, 3.64, 7.22, nan, -1132.49, 2.44
3.64, 3.65, 7.19, nan, -997.99, 2.49
3.64, 3.65, 7.10, nan, -772.03, 2.51
3.64, 3.65, 6.98, nan, -508.41, 2.49
3.64, 3.65, 6.74, nan, -225.96, 2.50
3.64, 3.64, 6.52, nan, -34.97, 2.50
3.64, 3.64, 6.14, nan, 16.14, 2.50
3.02, 3.64, 5.85, nan, 126.43, 2.53
3.02, 3.64, 5.35, nan, -1358.45, 2.47
3.02, 3.63, 4.99, nan, -1291.20, 2.51
3.02, 3.62, 4.39, nan, -868.87, 2.49
3.02, 3.60, 3.93, nan, -567.59, 2.49
3.02, 3.58, 3.21, nan, -371.22, 2.49
3.02, 3.57, 2.69, nan, -247.48, 2.50
3.02, 3.55, 1.87, nan, -174.85, 2.50
3.02, 3.53, 1.32, nan, -137.19, 2.55
3.02, 3.51, 0.53, nan, -104.91, 2.45
3.02, 3.49, 0.00, nan, -78.01, 2.54
3.02, 3.47, -0.74, nan, -69.94, 2.46
3.02, 3.46, -1.22, nan, -69.94, 2.50
3.02, 3.44, -1.97, nan, -51.11, 2.50
3.02, 3.42, -2.45, nan, -51.11, 2.51
3.02, 3.40, -3.12, nan, -56.49, 2.51
3.02, 3.38, -3.57, nan, -48.42, 2.53
3.02, 3.36, -4.15, nan, -40.35, 2.47
3.02, 3.34, -4.51, nan, -48.42, 2.53
3.02, 3.32, -4.99, nan, -48.42, 2.45
3.48, 3.30, -5.25, nan, -40.35, 2.56
3.48, 3.28, -5.61, nan, 2937.48, 2.48
3.48, 3.28, -5.80, nan, 2762.63, 2.49
3.48, 3.29, -6.00, nan, 1829.20, 2.47
3.48, 3.30, -6.02, nan, 1167.46, 2.54
3.48, 3.31, -5.92, nan, 737.06, 2.48
3.48, 3.33, -5.76, nan, 481.51, 2.50
3.48, 3.34, -5.37, nan, 320.11, 2.50
3.48, 3.37, -4.82, nan, 182.92, 3.32
3.48, 3.39, -4.15, nan, 131.81, 2.37
3.48, 3.40, -3.62, nan, 107.60, 1.85
3.48, 3.42, -3.07, nan, 86.08, 2.46
3.48, 3.44, -2.45, nan, -78.01, 2.48
3.48, 3.45, -1.49, nan, -634.84, 2.50
3.48, 3.47, -0.79, nan, -1027.58, 2.50
3.48, 3.48, 0.19, nan, -1137.87, 2.51
3.48, 3.48, 0.84, nan, -1035.65, 2.50
3.48, 3.49, 1.68, nan, -793.55, 2.49
3.48, 3.49, 2.13, nan, -626.77, 2.50
3.48, 3.48, 2.66, nan, -295.90, 2.50
3.40, 3.48, 2.90, nan, -88.77, 2.51
3.40, 3.48, 3.12, nan, -1320.79, 2.50
3.40, 3.47, 3.17, nan, -1240.09, 2.49
3.40, 3.46, 3.09, nan, -831.21, 2.50
3.40, 3.44, 2.95, nan, -416.95, 2.49
3.40, 3.43, 2.59, nan, 234.03, 2.50
3.40, 3.41, 2.28, nan, 694.02, 2.50
3.40, 3.40, 1.70, nan, 917.29, 2.51
3.40, 3.40, 1.29, nan, 933.43, 2.49
3.40, 3.39, 0.70, nan, 772.03, 2.50
3.40, 3.39, 0.29, nan, 594.49, 2.50
3.40, 3.39, -0.19, nan, 320.11, 2.50
3.40, 3.39, -0.50, nan, 129.12, 2.50
3.40, 3.39, -0.89, nan, 13.45, 2.51
3.40, 3.40, -1.08, nan, -43.04, 2.51
3.40, 3.40, -1.29, nan, -129.12, 2.48
3.40, 3.40, -1.39, nan, -121.05, 2.51
3.40, 3.40, -1.44, nan, -83.39, 2.48
3.40, 3.40, -1.41, nan, -64.56, 2.50
3.40, 3.40, -1.32, nan, -45.73, 2.50
3.22, 3.40, -1.22, nan, -40.35, 2.60
3.22, 3.40, -1.03, nan, -1509.09, 2.44
3.22, 3.39, -0.91, nan, -1366.52, 2.50
3.22, 3.38, -0.77, nan, -922.67, 2.50
3.22, 3.36, -0.72, nan, -602.56, 2.46
3.22, 3.35, -0.74, nan, -387.36, 2.50
3.22, 3.33, -0.82, nan, -260.93, 2.50
3.22, 3.31, -0.98, nan, -185.61, 2.52
3.22, 3.29, -1.15, nan, -147.95, 2.52
3.22, 3.27, -1.49, nan, -110.29, 2.47
3.22, 3.26, -1.73, nan, 161.40, 2.54
3.22, 3.24, -2.16, nan, 707.47, 2.46
3.22, 3.23, -2.45, nan, 1051.79, 2.56
3.22, 3.22, -2.93, nan, 1140.56, 2.44
3.22, 3.21, -3.21, nan, 1003.37, 2.54
3.22, 3.21, -3.60, nan, 726.30, 2.45
3.22, 3.21, -3.81, nan, 468.06, 2.54
3.22, 3.21, -4.03, nan, 279.76, 2.46
3.22, 3.21, -4.10, nan, 104.91, 2.50
3.22, 3.22, -4.08, nan, -29.59, 2.50
3.27, 3.22, -4.03, nan, -110.29, 2.50
3.27, 3.22, -3.84, nan, 1345.00, 2.53
3.27, 3.23, -3.65, nan, 1076.00, 2.47
3.27, 3.24, -3.26, nan, 379.29, 2.50
3.27, 3.25, -2.95, nan, -188.30, 2.50
3.27, 3.26, -2.42, nan, -556.83, 2.49
3.27, 3.27, -2.04, nan, -653.67, 2.50
3.27, 3.27, -1.46, nan, -656.36, 2.50
3.27, 3.28, -1.08, nan, -567.59, 2.50
3.27, 3.28, -0.58, nan, -443.85, 2.50
3.27, 3.28, -0.29, nan, -266.31, 2.50
3.27, 3.27, 0.07, nan, -115.67, 2.50
3.27, 3.27, 0.26, nan, -2.69, 2.56
3.27, 3.27, 0.50, nan, 67.25, 2.46
3.27, 3.27, 0.62, nan, 112.98, 2.51
3.27, 3.27, 0.77, nan, 67.25, 2.48
3.27, 3.27, 0.82, nan, 96.84, 2.51
3.27, 3.27, 0.82, nan, 72.63, 2.50
3.27, 3.27, 0.79, nan, 5.38, 2.49
3.27, 3.27, 0.70, nan, -18.83, 2.50
3.27, 3.27, 0.62, nan, -18.83, 2.54
3.14, 3.27, 0.50, nan, -8.07, 2.52
3.14, 3.27, 0.43, nan, -1519.85, 2.45
3.14, 3.26, 0.31, nan, -1401.49, 2.50
3.14, 3.25, 0.22, nan, -944.19, 2.50
3.14, 3.24, 0.07, nan, -613.32, 2.50
3.14, 3.22, -0.05, nan, -411.57, 2.50
3.14, 3.20, -0.29, nan, -274.38, 2.50
3.14, 3.18, -0.48, nan, -24.21, 2.50
3.14, 3.17, -0.82, nan, 602.56, 2.54
3.14, 3.15, -1.06, nan, 973.78, 2.52
3.14, 3.14, -1.44, nan, 1097.52, 2.44
3.14, 3.14, -1.70, nan, 984.54, 2.54
3.14, 3.14, -2.09, nan, 772.03, 2.49
3.14, 3.14, -2.30, nan, 548.76, 2.50
3.14, 3.14, -2.61, nan, 320.11, 2.47
3.14, 3.14, -2.76, nan, 104.91, 2.53
3.14, 3.14, -2.93, nan, -18.83, 2.47
3.14, 3.14, -2.95, nan, -139.88, 2.50
3.14, 3.14, -2.93, nan, -169.47, 2.51
3.07, 3.15, -2.85, nan, -115.67, 2.52
3.07, 3.14, -2.66, nan, -1579.03, 2.53
3.07, 3.14, -2.52, nan, -1428.39, 2.45
3.07, 3.12, -2.25, nan, -952.26, 2.50
3.07, 3.11, -2.09, nan, -414.26, 2.51
3.07, 3.10, -1.92, nan, 239.41, 2.52
3.07, 3.08, -1.82, nan, 677.88, 2.47
3.07, 3.08, -1.77, nan, 850.04, 2.50
3.07, 3.07, -1.77, nan, 882.32, 2.52
3.07, 3.06, -1.82, nan, 723.61, 2.46
3.07, 3.06, -1.87, nan, 519.17, 2.50
3.07, 3.06, -1.94, nan, 325.49, 2.50
3.07, 3.07, -1.99, nan, 172.16, 2.52
3.07, 3.07, -2.06, nan, 16.14, 2.50
3.07, 3.07, -2.11, nan, -40.35, 2.49
3.07, 3.07, -2.13, nan, -83.39, 2.50
3.07, 3.07, -2.09, nan, -118.36, 2.81
3.07, 3.07, -1.97, nan, -96.84, 3.06
3.07, 3.07, -1.92, nan, -91.46, 1.63
3.07, 3.07, -1.73, nan, -26.90, 2.49
3.07, 3.07, -1.56, nan, -8.07, 2.50
2.68, 3.07, -1.32, nan, 0.00, 2.50
2.68, 3.07, -1.15, nan, -1506.40, 2.50
2.68, 3.06, -0.94, nan, -1374.59, 2.50
2.68, 3.05, -0.84, nan, -911.91, 2.50
2.68, 3.04, -0.77, nan, -597.18, 2.50
2.68, 3.02, -0.79, nan, -390.05, 2.50
2.68, 3.00, -0.89, nan, -269.00, 2.50
2.68, 2.98, -1.01, nan, -199.06, 2.52
2.68, 2.97, -1.27, nan, -142.57, 2.55
2.68, 2.95, -1.49, nan, -104.91, 2.48
2.68, 2.93, -1.87, nan, -86.08, 2.44
2.68, 2.91, -2.16, nan, -83.39, 2.50
2.68, 2.89, -2.61, nan, -59.18, 2.54
2.68, 2.87, -2.95, nan, -53.80, 2.46
2.68, 2.85, -3.48, nan, -59.18, 2.50
2.68, 2.83, -3.84, nan, -53.80, 2.50
2.68, 2.81, -4.34, nan, -43.04, 2.50
2.68, 2.79, -4.65, nan, -51.11, 2.50
2.68, 2.77, -5.11, nan, -48.42, 2.51
2.68, 2.76, -5.37, nan, -40.35, 2.51
3.21, 2.74, -5.71, nan, -45.73, 2.52
3.21, 2.72, -5.92, nan, 2929.41, 2.53
3.21, 2.72, -6.16, nan, 2547.43, 2.45
3.21, 2.72, -6.26, nan, 1834.58, 2.48
3.21, 2.73, -6.26, nan, 1145.94, 2.54
3.21, 2.75, -6.16, nan, 723.61, 2.46
3.21, 2.76, -5.88, nan, 465.37, 2.53
3.21, 2.78, -5.61, nan, 312.04, 2.53
3.21, 2.79, -5.06, nan, 215.20, 2.44
3.21, 2.81, -4.60, nan, 145.26, 2.50
3.21, 2.83, -3.86, nan, 96.84, 2.50
3.21, 2.85, -3.29, nan, 78.01, 2.51
3.21, 2.87, -2.37, nan, 67.25, 2.50
3.21, 2.89, -1.70, nan, 53.80, 2.55
3.21, 2.91, -0.65, nan, 37.66, 2.46
3.21, 2.93, 0.05, nan, 40.35, 2.50
3.21, 2.95, 1.08, nan, 37.66, 2.49
3.21, 2.97, 1.73, nan, 24.21, 2.50
3.21, 2.99, 2.61, nan, 29.59, 2.50
3.21, 3.01, 3.14, nan, 37.66, 2.55
3.60, 3.03, 3.84, nan, 24.21, 2.45
3.60, 3.04, 4.24, nan, 29.59, 2.50
3.60, 3.06, 4.77, nan, 34.97, 2.50
3.60, 3.08, 5.11, nan, 26.90, 2.50
3.60, 3.10, 5.52, nan, 24.21, 2.50
3.60, 3.12, 5.76, nan, 29.59, 2.51
3.60, 3.14, 6.04, nan, 29.59, 2.49
3.60, 3.16, 6.21, nan, 21.52, 2.55
3.60, 3.18, 6.45, nan, 29.59, 2.46
3.60, 3.20, 6.57, nan, 32.28, 2.50
3.60, 3.22, 6.74, nan, 21.52, 2.49
3.60, 3.23, 6.83, nan, 26.90, 2.54
3.60, 3.25, 6.95, nan, 34.97, 2.46
3.60, 3.27, 7.03, nan, 26.90, 2.50
3.60, 3.29, 7.10, nan, 21.52, 2.50
3.60, 3.31, 7.15, nan, 32.28, 2.50
3.60, 3.33, 7.22, nan, 26.90, 2.50
3.60, 3.35, 7.27, nan, 21.52, 2.50
3.60, 3.37, 7.31, nan, 26.90, 2.50
3.42, 3.39, 7.34, nan, 34.97, 2.51
3.42, 3.40, 7.36, nan, -2283.81, 2.52
3.42, 3.41, 7.36, nan, -989.92, 2.48
