setpoint[rad],position[rad],velocity[rad/s],current[mA],delta_t[ms],acceleration[rad/s^2]
3.58,3.56,5.40,2.69,2.61,nan
3.60,3.57,5.28,-328.18,2.38,nan
3.60,3.58,5.13,0.00,2.50,nan
3.61,3.59,5.04,-301.28,2.50,nan
3.61,3.60,4.87,-10.76,2.52,nan
3.62,3.60,4.77,-250.17,2.50,nan
3.62,3.61,4.60,29.59,2.50,nan
3.63,3.61,4.48,-196.37,2.48,nan
3.63,3.62,4.32,-37.66,2.53,nan
3.64,3.62,4.20,-212.51,2.46,nan
3.64,3.63,4.00,-80.70,2.50,nan
3.64,3.63,3.88,-185.61,2.51,nan
3.64,3.64,3.69,-32.28,2.56,nan
3.64,3.64,3.55,-147.95,2.43,nan
3.64,3.64,3.33,-134.50,2.59,nan
3.64,3.64,3.19,-177.54,2.41,nan
3.64,3.64,2.97,-174.85,2.55,nan
3.64,3.64,2.81,-142.57,2.48,nan
3.64,3.64,2.45,-134.50,4.60,nan
3.63,3.64,2.35,-78.01,1.25,nan
3.63,3.64,2.21,-209.82,1.63,nan
3.63,3.64,2.04,-129.12,2.50,nan
3.63,3.64,1.80,-225.96,2.55,nan
3.62,3.63,1.63,-18.83,2.47,nan
3.62,3.63,1.39,-371.22,2.52,nan
3.60,3.62,1.22,-16.14,2.49,nan
3.60,3.62,0.96,-303.97,2.50,nan
3.59,3.61,0.72,126.43,3.04,nan
3.59,3.61,0.53,-242.10,1.98,nan
3.57,3.60,0.26,91.46,3.24,nan
3.57,3.60,0.10,-231.34,1.74,nan
3.56,3.59,-0.14,-26.90,2.55,nan
3.56,3.58,-0.31,-395.43,2.43,nan
3.52,3.56,-0.72,347.01,5.09,nan
3.52,3.56,-0.96,-903.84,2.62,nan
3.52,3.55,-1.10,-532.62,2.50,nan
3.49,3.54,-1.34,99.53,2.50,nan
3.47,3.53,-1.51,-408.88,2.47,nan
3.47,3.51,-1.75,-570.28,2.64,nan
3.47,3.50,-1.92,-2.69,2.36,nan
3.44,3.48,-2.18,500.34,2.50,nan
3.44,3.47,-2.35,-188.30,2.51,nan
3.41,3.45,-2.69,489.58,3.72,nan
3.38,3.44,-3.02,-51.11,4.00,nan
3.38,3.43,-3.17,-570.28,2.59,nan
3.35,3.41,-3.38,-45.73,2.51,nan
3.35,3.40,-3.53,-427.71,2.48,nan
3.32,3.38,-3.74,150.64,2.59,nan
3.32,3.37,-3.96,-338.94,2.58,nan
3.29,3.35,-4.08,-8.07,2.37,nan
3.29,3.34,-4.20,-349.70,2.46,nan
3.29,3.31,-4.41,322.80,3.66,nan
3.22,3.31,-4.48,538.00,1.33,nan
3.22,3.29,-4.63,-328.18,2.56,nan
3.22,3.25,-4.89,107.60,5.74,nan
3.19,3.24,-4.96,559.52,2.16,nan
3.15,3.23,-5.06,-164.09,2.59,nan
3.15,3.21,-5.20,-387.36,2.50,nan
3.12,3.20,-5.28,-314.73,2.50,nan
3.12,3.18,-5.40,-228.65,2.49,nan
3.08,3.16,-5.52,8.07,2.54,nan
3.08,3.14,-5.59,-53.80,2.48,nan
3.05,3.12,-5.71,-78.01,2.49,nan
3.05,3.11,-5.78,-72.63,2.50,nan
3.02,3.09,-5.85,2.69,2.51,nan
3.02,3.07,-5.95,-91.46,2.50,nan
2.98,3.05,-6.07,185.61,2.57,nan
2.98,3.03,-6.14,-88.77,2.91,nan
2.95,3.02,-6.21,83.39,2.00,nan
2.95,3.00,-6.31,-177.54,2.92,nan
2.92,2.98,-6.40,242.10,2.09,nan
2.92,2.97,-6.47,-48.42,2.52,nan
2.89,2.95,-6.55,236.72,2.50,nan
2.89,2.93,-6.59,-145.26,2.56,nan
2.86,2.92,-6.62,231.34,2.39,nan
2.86,2.90,-6.67,-215.20,2.52,nan
2.83,2.89,-6.67,225.96,2.49,nan
2.83,2.87,-6.69,-193.68,2.48,nan
2.80,2.86,-6.67,252.86,2.49,nan
2.80,2.84,-6.64,-126.43,2.65,nan
2.78,2.81,-6.55,839.28,5.43,nan
2.76,2.81,-6.52,231.34,1.50,nan
2.76,2.80,-6.47,-497.65,1.57,nan
2.73,2.79,-6.43,-691.33,1.38,nan
2.73,2.78,-6.35,-675.19,2.49,nan
2.73,2.76,-6.26,34.97,2.52,nan
2.72,2.75,-6.16,519.17,2.50,nan
2.72,2.73,-6.02,225.96,3.06,nan
2.70,2.72,-5.95,589.11,2.38,nan
2.68,2.72,-5.88,37.66,2.38,nan
2.68,2.70,-5.71,16.14,3.49,nan
2.68,2.70,-5.66,269.00,1.23,nan
2.67,2.69,-5.56,492.27,2.46,nan
2.67,2.68,-5.28,193.68,4.11,nan
2.65,2.67,-5.11,454.61,3.57,nan
2.65,2.66,-4.94,-153.33,2.84,nan
2.65,2.66,-4.82,72.63,2.23,nan
2.65,2.65,-4.63,61.87,2.51,nan
2.65,2.65,-4.46,193.68,2.61,nan
2.64,2.65,-4.24,282.45,2.41,nan
2.64,2.64,-4.08,190.99,2.49,nan
2.64,2.64,-3.81,193.68,2.56,nan
2.64,2.64,-3.65,118.36,2.50,nan
2.64,2.64,-3.36,67.25,2.40,nan
2.64,2.64,-3.17,94.15,2.57,nan
2.65,2.64,-2.90,123.74,2.45,nan
2.65,2.64,-2.71,204.44,2.51,nan
2.66,2.64,-2.42,88.77,2.50,nan
2.66,2.64,-2.23,279.76,2.52,nan
2.66,2.65,-1.97,110.29,2.51,nan
2.68,2.65,-1.68,274.38,2.46,nan
2.68,2.66,-1.49,459.99,2.50,nan
2.68,2.66,-1.29,129.12,2.52,nan
2.69,2.67,-1.01,-137.19,2.48,nan
2.69,2.67,-0.82,228.65,2.52,nan
2.71,2.68,-0.53,-51.11,2.54,nan
2.71,2.69,-0.34,325.49,2.48,nan
2.73,2.69,-0.05,-48.42,2.45,nan
2.73,2.70,0.12,390.05,2.51,nan
2.75,2.71,0.41,-61.87,2.50,nan
2.77,2.72,0.60,449.23,2.59,nan
2.77,2.73,0.89,696.71,2.42,nan
2.77,2.74,1.08,99.53,2.55,nan
2.79,2.76,1.37,-406.19,2.46,nan
2.79,2.77,1.58,236.72,2.49,nan
2.82,2.78,1.87,-236.72,2.48,nan
2.82,2.79,2.23,123.74,4.24,nan
2.85,2.80,2.33,-225.96,1.40,nan
2.88,2.81,2.49,352.39,1.89,nan
2.88,2.83,2.73,613.32,2.48,nan
2.88,2.84,2.90,322.80,2.53,nan
2.91,2.86,3.17,-295.90,2.45,nan
2.91,2.87,3.33,266.31,2.51,nan
2.95,2.89,3.60,-201.75,2.49,nan
2.95,2.90,3.76,325.49,2.51,nan
2.98,2.92,3.98,-86.08,2.50,nan
2.98,2.93,4.12,298.59,2.55,nan
3.01,2.95,4.32,-24.21,2.44,nan
3.01,2.96,4.46,252.86,2.53,nan
3.05,2.98,4.65,-40.35,2.52,nan
3.05,3.00,4.77,199.06,2.48,nan
3.08,3.01,4.96,43.04,2.48,nan
3.12,3.04,5.13,220.58,3.44,nan
3.12,3.05,5.25,177.54,1.54,nan
3.12,3.06,5.37,161.40,2.54,nan
3.16,3.08,5.52,-43.04,2.46,nan
3.16,3.10,5.61,64.56,2.55,nan
3.19,3.12,5.76,13.45,2.47,nan
3.19,3.14,5.85,72.63,2.55,nan
3.23,3.15,6.00,-53.80,2.44,nan
3.23,3.17,6.09,64.56,2.52,nan
3.27,3.20,6.26,-360.46,2.50,nan
3.30,3.21,6.33,-156.02,3.24,nan
3.30,3.22,6.40,209.82,1.74,nan
3.33,3.24,6.47,199.06,2.53,nan
3.33,3.26,6.55,134.50,2.47,nan
3.33,3.28,6.62,104.91,2.51,nan
3.37,3.30,6.69,-150.64,2.53,nan
3.37,3.32,6.74,48.42,2.50,nan
3.40,3.33,6.79,-190.99,2.63,nan
3.43,3.35,6.81,86.08,2.33,nan
3.43,3.38,6.88,145.26,4.17,nan
3.46,3.39,6.88,69.94,1.03,nan
3.46,3.41,6.91,75.32,2.33,nan
3.49,3.43,6.93,-174.85,2.65,nan
3.49,3.44,6.95,51.11,2.35,nan
3.51,3.46,6.98,-363.15,2.47,nan
3.51,3.48,6.98,51.11,2.50,nan
3.54,3.49,7.00,-416.95,2.53,nan
3.54,3.51,6.98,0.00,2.47,nan
3.54,3.52,6.98,-449.23,2.54,nan
3.56,3.53,6.91,-790.86,2.49,nan
3.58,3.54,6.83,-147.95,3.12,nan
3.58,3.55,6.76,225.96,1.88,nan
3.60,3.56,6.67,40.35,2.49,nan
3.60,3.58,6.33,-425.02,5.95,nan
3.61,3.59,6.26,-540.69,1.29,nan
3.61,3.59,6.21,-357.77,0.86,nan
3.61,3.60,6.07,-13.45,1.91,nan
3.63,3.61,5.76,-381.98,3.50,nan
3.63,3.61,5.49,16.14,3.13,nan
3.63,3.62,5.40,-10.76,1.43,nan
3.64,3.62,5.23,-156.02,1.88,nan
3.64,3.63,4.94,-67.25,2.51,nan
3.64,3.63,4.75,-242.10,2.52,nan
3.64,3.64,4.48,-314.73,2.50,nan
3.64,3.64,4.29,-225.96,2.48,nan
3.64,3.64,4.03,-231.34,2.52,nan
3.64,3.64,3.86,-161.40,2.56,nan
3.64,3.64,3.57,-153.33,2.42,nan
3.64,3.64,3.41,-177.54,2.50,nan
3.64,3.64,3.12,-99.53,2.60,nan
3.64,3.64,2.93,-188.30,2.40,nan
3.63,3.64,2.61,-88.77,2.71,nan
3.62,3.64,2.42,-279.76,2.29,nan
3.62,3.63,2.13,-570.28,2.52,nan
3.62,3.63,1.94,-201.75,2.51,nan
3.60,3.62,1.63,91.46,2.50,nan
3.60,3.62,1.41,-204.44,2.47,nan
3.59,3.61,1.08,112.98,2.50,nan
3.57,3.60,0.77,-250.17,3.42,nan
3.57,3.60,0.58,-511.10,1.59,nan
3.57,3.59,0.36,-209.82,2.48,nan
3.55,3.58,0.05,209.82,2.53,nan
3.55,3.58,-0.14,-406.19,2.48,nan
3.53,3.57,-0.46,26.90,2.68,nan
3.50,3.54,-1.15,443.85,2.38,nan
3.47,3.53,-1.25,212.51,6.13,nan
3.47,3.52,-1.53,-841.97,2.59,nan
3.45,3.51,-1.70,-368.53,2.54,nan
3.45,3.50,-1.97,-468.06,2.45,nan
3.41,3.47,-2.35,247.48,3.88,nan
3.38,3.46,-2.54,-263.62,2.46,nan
3.38,3.45,-2.64,-255.55,1.15,nan
3.38,3.43,-2.95,-344.32,2.56,nan
3.35,3.41,-3.24,2.69,2.89,nan
3.35,3.40,-3.43,-86.08,2.08,nan
3.31,3.35,-4.22,1049.10,8.36,nan
3.24,3.34,-4.56,-309.35,3.53,nan
3.24,3.33,-4.68,-747.82,2.59,nan
3.20,3.31,-4.84,-672.50,2.50,nan
3.16,3.28,-5.06,-320.11,4.89,nan
3.16,3.27,-5.08,-244.79,1.51,nan
3.16,3.26,-5.16,-193.68,1.58,nan
3.12,3.24,-5.23,-147.95,2.02,nan
3.12,3.22,-5.32,-115.67,2.49,nan
3.09,3.21,-5.40,-94.15,2.50,nan
3.09,3.18,-5.47,-64.56,2.51,nan
3.05,3.16,-5.56,-64.56,3.42,nan
3.05,3.15,-5.59,-59.18,1.58,nan
3.01,3.12,-5.71,-43.04,2.56,nan
3.01,3.11,-5.80,-40.35,2.43,nan
2.97,3.09,-5.97,-40.35,2.51,nan
2.97,3.07,-6.16,-34.97,2.65,nan
2.94,3.04,-6.43,-34.97,4.01,nan
2.94,3.03,-6.43,-37.66,0.81,nan
2.90,3.01,-6.59,-45.73,2.54,nan
2.90,3.00,-6.69,-32.28,2.54,nan
2.87,2.98,-6.83,-32.28,2.42,nan
2.87,2.96,-6.91,-40.35,2.53,nan
2.84,2.94,-7.03,-37.66,2.50,nan
2.81,2.91,-7.15,-32.28,3.98,nan
2.81,2.89,-7.17,-40.35,1.37,nan
2.81,2.88,-7.22,-37.66,2.13,nan
2.78,2.86,-7.29,-26.90,2.55,nan
2.78,2.84,-7.34,-34.97,2.46,nan
2.76,2.82,-7.39,247.48,2.58,nan
2.76,2.80,-7.41,64.56,2.43,nan
2.73,2.78,-7.43,314.73,2.48,nan
2.73,2.76,-7.46,209.82,3.37,nan
2.71,2.75,-7.46,650.98,1.90,nan
2.71,2.74,-7.43,161.40,2.31,nan
2.69,2.72,-7.39,610.63,3.02,nan
2.69,2.71,-7.34,164.09,2.22,nan
2.68,2.71,-7.27,325.49,2.17,nan
2.68,2.70,-7.17,5.38,2.51,nan
2.66,2.69,-7.00,306.66,2.49,nan
2.66,2.68,-6.86,61.87,2.51,nan
2.65,2.67,-6.64,344.32,2.52,nan
2.65,2.67,-6.45,21.52,2.45,nan
2.65,2.66,-6.19,252.86,2.53,nan
2.65,2.66,-5.97,61.87,2.55,nan
2.64,2.65,-5.64,223.27,2.44,nan
2.64,2.65,-5.42,182.92,2.49,nan
2.64,2.64,-5.06,309.35,2.60,nan
2.64,2.64,-4.82,215.20,2.40,nan
2.64,2.64,-4.46,161.40,2.54,nan
2.64,2.64,-4.20,204.44,2.46,nan
2.65,2.64,-3.84,129.12,2.54,nan
2.65,2.64,-3.24,96.84,5.18,nan
2.66,2.64,-3.12,64.56,1.17,nan
2.66,2.65,-3.00,91.46,1.14,nan
2.67,2.65,-2.64,182.92,2.51,nan
2.67,2.65,-2.42,379.29,2.46,nan
2.68,2.66,-2.06,43.04,2.50,nan
2.68,2.66,-1.82,457.30,2.50,nan
2.70,2.67,-1.46,64.56,2.55,nan
2.70,2.68,-1.22,438.47,2.49,nan
2.72,2.68,-0.84,-18.83,2.51,nan
2.72,2.69,-0.60,435.78,2.45,nan
2.74,2.70,-0.24,-48.42,2.54,nan
2.77,2.71,0.10,338.94,2.71,nan
2.77,2.72,0.34,613.32,2.27,nan
2.77,2.74,0.58,215.20,2.51,nan
2.79,2.75,0.96,-344.32,2.52,nan
2.79,2.76,1.20,274.38,2.48,nan
2.82,2.77,1.58,-212.51,2.49,nan
2.82,2.78,1.82,400.81,2.49,nan
2.85,2.80,2.16,-207.13,2.84,nan
2.85,2.81,2.49,425.02,2.38,nan
2.89,2.83,2.71,-80.70,2.59,nan
2.89,2.85,3.21,169.47,4.61,nan
2.92,2.86,3.31,-201.75,1.37,nan
2.92,2.87,3.41,-201.75,1.26,nan
2.96,2.88,3.67,290.52,2.44,nan
2.96,2.91,3.93,322.80,3.34,nan
3.00,2.92,4.10,236.72,1.67,nan
3.00,2.94,4.32,185.61,2.80,nan
3.04,2.95,4.48,112.98,2.26,nan
3.04,2.97,4.63,102.22,2.44,nan
3.08,2.99,4.84,121.05,2.50,nan
3.08,3.01,4.99,75.32,2.50,nan
3.12,3.03,5.20,69.94,2.51,nan
3.12,3.04,5.35,53.80,2.50,nan
3.16,3.06,5.56,64.56,2.56,nan
3.16,3.08,5.71,45.73,2.43,nan
3.20,3.10,5.90,40.35,2.52,nan
3.20,3.12,6.02,43.04,2.47,nan
3.24,3.14,6.21,34.97,2.51,nan
3.24,3.16,6.38,32.28,2.87,nan
3.28,3.18,6.50,37.66,2.33,nan
3.28,3.20,6.59,32.28,2.34,nan
3.31,3.22,6.74,18.83,2.47,nan
3.31,3.23,6.83,26.90,2.57,nan
3.35,3.27,7.00,-43.04,4.21,nan
3.35,3.27,7.00,-131.81,0.71,nan
3.39,3.29,7.10,26.90,2.51,nan
3.39,3.32,7.17,59.18,2.84,nan
3.42,3.33,7.22,48.42,2.17,nan
3.42,3.35,7.27,32.28,2.50,nan
3.45,3.37,7.31,26.90,2.50,nan
3.45,3.40,7.34,37.66,3.26,nan
3.48,3.41,7.39,-37.66,1.72,nan
3.48,3.43,7.41,8.07,2.55,nan
3.51,3.45,7.43,-252.86,2.53,nan
3.51,3.47,7.43,-40.35,2.41,nan
3.54,3.48,7.46,-250.17,2.50,nan
3.54,3.50,7.46,16.14,2.50,nan
3.56,3.51,7.43,-441.16,2.50,nan
3.56,3.53,7.41,67.25,2.55,nan
3.58,3.55,7.31,-745.13,4.34,nan
3.60,3.56,7.29,-301.28,1.57,nan
3.60,3.56,7.22,325.49,1.57,nan
3.60,3.58,7.12,0.00,2.47,nan
3.61,3.59,6.98,-476.13,2.51,nan
3.61,3.60,6.86,-121.05,2.50,nan
3.63,3.60,6.67,-392.74,2.52,nan
3.63,3.61,6.52,-99.53,2.49,nan
3.63,3.62,6.26,-333.56,2.48,nan
3.63,3.62,6.09,-123.74,2.50,nan
3.64,3.63,5.80,-303.97,2.53,nan
3.64,3.63,5.49,-104.91,2.50,nan
3.64,3.64,5.28,-255.55,2.64,nan
3.64,3.64,4.94,-188.30,2.54,nan
3.64,3.64,4.70,-215.20,2.40,nan
3.64,3.64,4.36,-250.17,2.85,nan
3.64,3.64,4.12,-201.75,2.07,nan
3.64,3.64,3.88,-306.66,2.51,nan
3.63,3.64,3.53,-150.64,2.53,nan
3.63,3.64,3.02,-196.37,4.22,nan
3.62,3.63,2.90,-88.77,1.10,nan
3.62,3.63,2.66,-336.25,2.15,nan
3.60,3.63,2.28,-112.98,2.48,nan
3.60,3.62,1.89,-419.64,2.51,nan
3.58,3.61,1.51,107.60,3.29,nan
3.58,3.60,1.13,-252.86,2.86,nan
3.56,3.60,1.01,-59.18,1.38,nan
3.56,3.59,0.77,-589.11,2.56,nan
3.54,3.58,0.38,-34.97,2.50,nan
3.54,3.57,0.12,-516.48,2.41,nan
3.51,3.56,-0.22,0.00,2.51,nan
3.51,3.55,-0.60,-373.91,3.55,nan
3.48,3.54,-0.84,45.73,1.43,nan
3.48,3.52,-1.22,-419.64,2.82,nan
3.45,3.51,-1.61,301.28,3.15,nan
3.45,3.50,-1.73,-32.28,1.56,nan
3.42,3.47,-2.33,355.08,4.11,nan
3.38,3.45,-2.76,-69.94,4.75,nan
3.35,3.43,-3.09,-406.19,2.60,nan
3.35,3.42,-3.29,-422.33,2.46,nan
3.35,3.39,-3.69,-223.27,3.35,nan
3.31,3.38,-3.79,67.25,1.66,nan
3.31,3.37,-4.08,-134.50,2.50,nan
3.27,3.32,-4.60,704.78,5.98,nan
3.23,3.32,-4.70,215.20,1.38,nan
3.23,3.31,-4.77,-258.24,1.14,nan
3.18,3.29,-4.99,-438.47,2.38,nan
3.18,3.28,-5.04,-355.08,1.61,nan
3.18,3.27,-5.23,-252.86,2.53,nan
3.14,3.25,-5.35,-182.92,2.48,nan
3.14,3.23,-5.52,-123.74,2.50,nan
3.10,3.21,-5.68,-99.53,2.64,nan
3.10,3.19,-5.80,-78.01,3.01,nan
3.06,3.17,-5.90,-67.25,1.84,nan
3.06,3.15,-6.07,-53.80,2.52,nan
3.02,3.13,-6.14,-48.42,2.52,nan
3.02,3.12,-6.28,-51.11,2.47,nan
2.98,3.10,-6.35,-37.66,2.49,nan
2.94,3.08,-6.47,-37.66,2.51,nan
2.94,3.06,-6.55,-45.73,2.55,nan
2.94,3.04,-6.69,-34.97,2.49,nan
2.90,3.02,-6.76,-34.97,2.46,nan
2.87,3.00,-6.88,-43.04,2.49,nan
2.87,2.98,-6.95,-37.66,2.50,nan
2.83,2.96,-7.05,-32.28,2.54,nan
2.83,2.94,-7.12,-43.04,2.46,nan
2.83,2.92,-7.19,-40.35,2.52,nan
2.80,2.90,-7.24,-32.28,2.51,nan
2.80,2.88,-7.29,-37.66,2.47,nan
2.77,2.86,-7.34,-40.35,2.48,nan
2.77,2.85,-7.39,-32.28,2.50,nan
2.74,2.83,-7.41,-34.97,2.56,nan
2.74,2.81,-7.46,-45.73,2.44,nan
2.72,2.78,-7.48,156.02,2.86,nan
2.72,2.77,-7.51,53.80,2.15,nan
2.69,2.75,-7.51,312.04,2.48,nan
2.69,2.73,-7.53,-13.45,2.51,nan
2.68,2.72,-7.53,481.51,2.50,nan
2.68,2.70,-7.51,433.09,2.50,nan
2.67,2.69,-7.48,728.99,2.62,nan
2.67,2.68,-7.41,395.43,2.41,nan
2.65,2.67,-7.36,562.21,2.46,nan
2.65,2.66,-7.19,174.85,2.50,nan
2.65,2.66,-7.07,338.94,2.51,nan
2.65,2.65,-6.86,147.95,2.97,nan
2.64,2.65,-6.67,258.24,2.03,nan
2.64,2.65,-6.38,215.20,2.49,nan
2.64,2.64,-6.02,277.07,2.54,nan
2.64,2.64,-5.76,196.37,2.53,nan
2.64,2.64,-5.49,142.57,2.42,nan
2.64,2.64,-5.06,255.55,2.50,nan
2.65,2.64,-4.75,147.95,2.50,nan
2.65,2.64,-4.27,277.07,2.50,nan
2.66,2.64,-3.81,83.39,3.09,nan
2.68,2.65,-3.50,371.22,1.91,nan
2.68,2.65,-3.19,715.54,2.49,nan
2.68,2.66,-2.73,196.37,2.50,nan
2.69,2.66,-2.42,-131.81,2.50,nan
2.69,2.67,-1.97,293.21,2.51,nan
2.71,2.68,-1.65,-32.28,2.49,nan
2.71,2.69,-1.22,486.89,2.58,nan
2.74,2.70,-0.94,26.90,2.42,nan
2.74,2.71,-0.36,365.84,3.21,nan
2.76,2.72,-0.22,-32.28,1.81,nan
2.76,2.73,0.19,443.85,2.46,nan
2.79,2.74,0.46,-69.94,2.50,nan
2.79,2.75,0.89,457.30,2.52,nan
2.82,2.76,1.15,-21.52,2.52,nan
2.82,2.78,1.56,435.78,2.47,nan
2.86,2.79,1.82,-29.59,2.50,nan
2.86,2.81,2.21,390.05,2.75,nan
2.90,2.83,2.45,78.01,2.25,nan
2.90,2.84,2.81,258.24,2.58,nan
2.93,2.86,3.05,142.57,2.42,nan
2.93,2.88,3.50,207.13,3.40,nan
2.97,2.89,3.62,86.08,1.59,nan
2.97,2.91,3.96,145.26,3.17,nan
3.02,2.94,4.39,-112.98,3.30,nan
3.06,2.95,4.48,-83.39,1.38,nan
3.06,2.96,4.68,137.19,2.17,nan
3.06,2.98,4.96,126.43,2.55,nan
3.10,3.00,5.13,99.53,2.44,nan
3.10,3.02,5.40,83.39,2.58,nan
3.19,3.05,5.64,56.49,3.57,nan
3.19,3.06,5.78,45.73,1.45,nan
3.19,3.08,5.92,45.73,2.40,nan
3.23,3.11,6.19,40.35,4.11,nan
3.23,3.11,6.24,26.90,0.89,nan
3.23,3.13,6.43,32.28,2.57,nan
3.27,3.15,6.52,32.28,2.42,nan
3.27,3.17,6.67,21.52,2.50,nan
3.31,3.19,6.74,24.21,2.51,nan
3.31,3.21,6.86,29.59,2.52,nan
3.35,3.23,6.93,18.83,2.54,nan
3.35,3.25,7.05,24.21,2.43,nan
3.39,3.27,7.10,29.59,2.50,nan
3.39,3.29,7.17,24.21,2.51,nan
3.43,3.31,7.22,18.83,2.59,nan
3.43,3.33,7.29,26.90,2.44,nan
3.46,3.35,7.31,24.21,2.50,nan
3.46,3.37,7.36,18.83,2.49,nan
3.50,3.39,7.41,26.90,2.53,nan
3.50,3.41,7.43,26.90,2.51,nan
3.53,3.43,7.46,16.14,2.56,nan
3.53,3.45,7.48,24.21,2.40,nan
3.55,3.46,7.51,29.59,2.50,nan
3.55,3.48,7.53,16.14,2.56,nan
3.58,3.50,7.53,24.21,2.42,nan
3.58,3.52,7.55,18.83,2.52,nan
3.60,3.54,7.58,-231.34,2.49,nan
3.60,3.56,7.58,-142.57,2.50,nan
3.61,3.57,7.58,-661.74,2.53,nan
3.61,3.59,7.55,-403.50,2.52,nan
3.62,3.60,7.53,-731.68,2.44,nan
3.62,3.61,7.46,-403.50,2.53,nan
3.63,3.62,7.39,-599.87,2.46,nan
3.63,3.63,7.24,-306.66,2.54,nan
3.64,3.63,7.12,-435.78,2.48,nan
3.64,3.64,6.69,-277.07,4.97,nan
3.64,3.64,6.38,-193.68,2.60,nan
3.64,3.64,6.12,-236.72,2.46,nan
3.64,3.64,5.73,-306.66,2.53,nan
3.63,3.64,5.42,-196.37,2.47,nan
3.63,3.64,4.96,-298.59,2.52,nan
3.62,3.64,4.63,-147.95,2.52,nan
3.62,3.64,4.10,-387.36,2.46,nan
3.61,3.63,3.76,-78.01,2.49,nan
3.61,3.63,3.24,-425.02,2.53,nan
3.59,3.62,2.90,-64.56,2.47,nan
3.59,3.62,2.40,-578.35,2.50,nan
3.57,3.61,2.09,-94.15,2.52,nan
3.57,3.60,1.58,-441.16,2.53,nan
3.55,3.59,1.27,34.97,2.44,nan
3.52,3.58,0.82,-527.24,2.49,nan
3.52,3.57,0.50,-710.16,2.52,nan
3.52,3.55,0.02,-285.14,2.51,nan
3.49,3.54,-0.24,328.18,2.48,nan
3.49,3.53,-0.72,-355.08,2.50,nan
3.45,3.51,-1.01,182.92,2.51,nan
3.45,3.50,-1.46,-379.29,2.50,nan
3.42,3.48,-1.75,99.53,2.49,nan
3.42,3.47,-2.18,-357.77,2.50,nan
3.38,3.45,-2.47,-94.15,2.50,nan
3.38,3.44,-2.85,-271.69,2.49,nan
3.34,3.42,-3.12,-123.74,2.50,nan
3.34,3.40,-3.50,-193.68,2.53,nan
3.30,3.38,-3.74,-112.98,2.47,nan
3.30,3.37,-4.10,-147.95,2.50,nan
3.25,3.35,-4.32,-137.19,2.51,nan
3.25,3.31,-4.92,-91.46,5.59,nan
3.17,3.29,-5.01,32.28,1.18,nan
3.17,3.29,-5.11,156.02,0.94,nan
3.17,3.27,-5.28,-67.25,2.27,nan
3.17,3.26,-5.52,-96.84,2.52,nan
3.12,3.24,-5.68,-91.46,2.50,nan
3.12,3.22,-5.90,-69.94,2.52,nan
3.08,3.20,-6.04,-51.11,2.46,nan
3.08,3.18,-6.24,-56.49,2.52,nan
3.03,3.16,-6.33,-48.42,2.48,nan
3.03,3.14,-6.50,-40.35,2.52,nan
2.99,3.12,-6.59,-37.66,2.51,nan
2.99,3.10,-6.74,-48.42,2.47,nan
2.95,3.08,-6.81,-32.28,2.50,nan
2.95,3.06,-6.93,-32.28,2.52,nan
2.90,3.04,-7.00,-43.04,2.51,nan
2.90,3.03,-7.07,-34.97,2.51,nan
2.86,3.01,-7.12,-32.28,2.46,nan
2.86,2.99,-7.19,-40.35,2.50,nan
2.83,2.97,-7.24,-37.66,2.50,nan
2.83,2.95,-7.31,-32.28,2.50,nan
2.80,2.93,-7.34,-40.35,2.51,nan
2.80,2.91,-7.39,-40.35,2.52,nan
2.76,2.89,-7.41,-34.97,2.47,nan
2.76,2.87,-7.46,-40.35,2.49,nan
2.74,2.85,-7.46,-43.04,2.50,nan
2.74,2.83,-7.51,-29.59,2.50,nan
2.71,2.81,-7.51,-32.28,2.53,nan
2.71,2.79,-7.53,-43.04,2.49,nan
2.69,2.77,-7.55,-29.59,2.53,nan
2.69,2.75,-7.55,-32.28,2.44,nan
2.67,2.73,-7.58,-18.83,2.50,nan
2.67,2.72,-7.58,37.66,2.51,nan
2.66,2.70,-7.58,589.11,2.50,nan
2.66,2.68,-7.58,395.43,2.50,nan
2.65,2.67,-7.58,807.00,2.54,nan
2.65,2.66,-7.53,739.75,2.48,nan
2.64,2.65,-7.48,874.25,2.48,nan
2.64,2.64,-7.36,586.42,2.49,nan
2.64,2.64,-7.24,511.10,2.50,nan
2.64,2.64,-7.03,322.80,2.81,nan
2.64,2.64,-6.71,242.10,2.66,nan
2.65,2.64,-6.47,236.72,2.46,nan
2.65,2.64,-6.21,465.37,2.08,nan
2.65,2.64,-5.78,204.44,2.49,nan
2.66,2.65,-5.44,2.69,2.49,nan
2.66,2.65,-4.89,242.10,2.50,nan
2.68,2.66,-4.29,-51.11,2.89,nan
2.70,2.67,-2.88,-182.92,7.54,nan
2.73,2.67,-2.49,239.41,1.32,nan
2.73,2.68,-2.11,1119.04,2.57,nan
2.74,2.69,-1.56,546.07,3.39,nan
2.77,2.70,-1.20,494.96,1.60,nan
2.77,2.72,-0.65,486.89,2.52,nan
2.77,2.74,-0.29,242.10,2.53,nan
2.81,2.75,0.22,-360.46,2.49,nan
2.81,2.76,0.55,199.06,2.46,nan
2.84,2.78,1.08,-231.34,2.50,nan
2.89,2.80,1.56,314.73,3.73,nan
2.89,2.81,1.87,258.24,1.27,nan
2.89,2.83,2.21,303.97,2.52,nan
