time[s],setpoint[rad],position[rad],current[mA],velocity_computed[rad/s],acceleration_computed[rad/s^2] 
50.69,-0.0177,-0.018,,-0.1156,7.808
50.6925,-0.0177,-0.01826,,-0.0976,6.656
50.695,-0.0177,-0.01848,,-0.0828,5.648
50.6975,-0.0177,-0.01867,,-0.07,4.8
50.7,-0.0177,-0.01883,,-0.0588,4.08
50.7025,-0.0177,-0.01896,,-0.0496,3.456
50.705,-0.0177,-0.01907,,-0.042,2.912
50.7075,-0.0177,-0.01917,,-0.0352,2.736
50.71,-0.0177,-0.01925,,-0.0296,3.104
50.7125,-0.0177,-0.01931,,-0.0216,3.76
50.715,-0.0177,-0.01937,,-0.01,4.272
50.7175,-0.0177,-0.01938,,0.002,3.824
50.72,-0.0177,-0.01934,,0.012,2.64
50.7225,-0.0177,-0.0193,,0.0152,1.456
50.725,-0.0177,-0.01926,,0.0164,0.72
50.7275,-0.0177,-0.01923,,0.018,0.576
50.73,-0.0177,-0.01917,,0.0196,0.336
50.7325,-0.0177,-0.01912,,0.0208,-0.08
50.735,-0.0177,-0.01907,,0.0192,-0.528
50.7375,-0.0177,-0.01902,,0.0172,-0.88
50.74,-0.0177,-0.01898,,0.0148,-0.944
50.7425,-0.0177,-0.01895,,0.012,-0.928
50.745,-0.0177,-0.01892,,0.01,-0.864
50.7475,-0.0177,-0.0189,,0.008,-0.736
50.75,-0.0177,-0.01888,,0.006,-0.672
50.7525,-0.0177,-0.01887,,0.0048,-0.592
50.755,-0.0177,-0.01886,,0.0032,-0.528
50.7575,-0.0177,-0.01885,,0.002,-0.48
50.76,-0.0177,-0.01885,,0.0008,-0.4
50.7625,-0.0177,-0.01885,,3.3993058e-20,-0.384
50.765,-0.0177,-0.01885,,-0.0008,-0.4
50.7675,-0.0177,-0.01885,,-0.002,-0.352
50.77,-0.0177,-0.01886,,-0.0032,-0.272
50.7725,-0.0177,-0.01887,,-0.0032,-0.176
50.775,-0.0177,-0.01888,,-0.0036,-0.128
50.7775,-0.0177,-0.01888,,-0.004,-0.16
50.78,-0.0177,-0.0189,,-0.0044,-0.064
50.7825,-0.0177,-0.01891,,-0.0048,0.016
50.785,-0.0177,-0.01892,,-0.004,2.9796827e-13
50.7875,-0.0177,-0.01893,,-0.004,-0.064
50.79,-0.0177,-0.01894,,-0.0048,-0.144
50.7925,-0.0177,-0.01895,,-0.0052,-0.08
50.795,-0.0177,-0.01897,,-0.0052,0.016
50.7975,-0.0177,-0.01898,,-0.0048,0.016
50.8,-0.0177,-0.01899,,-0.0048,3.184
50.8025,-0.0177,-0.019,,-0.0052,15.408
50.805,0.06174,-0.01902,,0.0348,41.84
50.8075,0.06174,-0.01903,,0.168,81.664
50.81,0.06174,-0.01854,,0.4316,123.536
50.8125,0.06174,-0.01714,,0.8172,153.744
50.815,0.06174,-0.01457,,1.2544,162.896
50.8175,0.06174,-0.0108,,1.6784,146.928
50.82,0.06174,-0.00603,,2.0372,110.208
50.8225,0.06174,-0.00043,,2.2624,60.848
50.825,0.06174,0.00571,,2.34,10.288
50.8275,0.06174,0.01161,,2.2876,-28.528
50.83,0.06174,0.0172,,2.1532,-52.144
50.8325,0.06174,0.02242,,1.9992,-62.976
50.835,0.06174,0.02722,,1.8324,-66.56
50.8375,0.06174,0.03159,,1.6608,-67.536
50.84,0.06174,0.03552,,1.4904,-66.256
50.8425,0.06174,0.03903,,1.326,-63.312
50.845,0.06174,0.04213,,1.1716,-59.28
50.8475,0.06174,0.04486,,1.0288,-54.72
50.85,0.06174,0.04725,,0.898,-50.0
50.8525,0.06174,0.04933,,0.7788,-45.216
50.855,0.06174,0.05112,,0.6716,-40.528
50.8575,0.06174,0.05266,,0.5768,-36.032
50.86,0.06174,0.05398,,0.4924,-31.856
50.8625,0.06174,0.05511,,0.418,-28.08
50.865,0.06174,0.05605,,0.3528,-24.576
50.8675,0.06174,0.05685,,0.2956,-21.44
50.87,0.06174,0.05752,,0.2464,-18.608
50.8725,0.06174,0.05807,,0.2032,-15.936
50.875,0.06174,0.05852,,0.1664,-13.584
50.8775,0.06174,0.05889,,0.1364,-11.568
50.88,0.06174,0.05919,,0.11,-9.92
50.8825,0.06174,0.05944,,0.0868,-8.56
50.885,0.06174,0.05962,,0.0672,-7.2
50.8875,0.06174,0.05976,,0.0508,-5.968
50.89,0.06174,0.05987,,0.038,-4.992
50.8925,0.06174,0.05995,,0.0268,-4.144
50.895,0.06174,0.06,,0.0168,-3.472
50.8975,0.06174,0.06003,,0.0096,-2.912
50.9,0.06174,0.06004,,0.0032,-2.448
50.9025,0.06174,0.06005,,-0.0028,-2.096
50.905,0.06174,0.06003,,-0.0076,-1.68
50.9075,0.06174,0.06,,-0.0112,-1.232
50.91,0.06174,0.05997,,-0.0136,-0.544
50.9125,0.06174,0.05994,,-0.0152,0.464
50.915,0.06174,0.05989,,-0.0124,1.68
50.9175,0.06174,0.05985,,-0.006,2.496
50.92,0.06174,0.05986,,0.0028,2.24
50.9225,0.06174,0.05988,,0.0084,1.312
50.925,0.06174,0.05991,,0.0084,0.288
50.9275,0.06174,0.05993,,0.0076,-0.224
50.93,0.06174,0.05994,,0.0068,-0.304
50.9325,0.06174,0.05996,,0.0064,-0.448
50.935,0.06174,0.05998,,0.0052,-0.688
50.9375,0.06174,0.05999,,0.0028,-0.944
50.94,0.06174,0.05999,,-3.6676765e-16,-1.056
50.9425,0.06174,0.05999,,-0.0028,-1.072
50.945,0.06174,0.05998,,-0.0052,-1.008
50.9475,0.06174,0.05996,,-0.008,-0.928
50.95,0.06174,0.05994,,-0.01,-0.928
50.9525,0.06174,0.05991,,-0.012,-0.864
50.955,0.06174,0.05988,,-0.0148,-0.752
50.9575,0.06174,0.05984,,-0.0164,-0.608
50.96,0.06174,0.05979,,-0.0172,-0.432
50.9625,0.06174,0.05975,,-0.0184,-0.4
50.965,0.06174,0.05971,,-0.0192,-0.368
50.9675,0.06174,0.05965,,-0.0204,-0.256
50.97,0.06174,0.0596,,-0.0208,-0.176
50.9725,0.06174,0.05955,,-0.0208,-0.144
50.975,0.06174,0.0595,,-0.0212,-0.144
50.9775,0.06174,0.05944,,-0.022,-0.064
50.98,0.06174,0.05939,,-0.022,3.7663835e-12
50.9825,0.06174,0.05933,,-0.0212,0.08
50.985,0.06174,0.05928,,-0.0216,0.064
50.9875,0.06174,0.05923,,-0.0212,-0.016
50.99,0.06174,0.05917,,-0.0212,0.016
50.9925,0.06174,0.05912,,-0.0216,-5.526494e-13
50.995,0.06174,0.05907,,-0.0212,0.048
50.9975,0.06174,0.05901,,-0.0212,0.144
51.0,0.06174,0.05896,,-0.0208,-0.88
51.0025,0.03709,0.05891,,-0.02,-4.864
51.005,0.03709,0.05886,,-0.0328,-13.568
51.0075,0.03709,0.05881,,-0.076,-26.976
51.01,0.03709,0.0586,,-0.1624,-41.392
51.0125,0.03709,0.05809,,-0.2924,-52.4
51.015,0.03709,0.05719,,-0.442,-56.56
51.0175,0.03709,0.05586,,-0.5912,-51.888
51.02,0.03709,0.05419,,-0.72,-39.632
51.0225,0.03709,0.0522,,-0.802,-22.24
51.025,0.03709,0.05002,,-0.832,-3.968
51.0275,0.03709,0.04792,,-0.8132,10.304
51.03,0.03709,0.04593,,-0.764,19.184
51.0325,0.03709,0.04408,,-0.7072,23.312
51.035,0.03709,0.04239,,-0.6452,24.816
51.0375,0.03709,0.04085,,-0.5812,25.296
51.04,0.03709,0.03948,,-0.5168,24.784
51.0425,0.03709,0.03827,,-0.4552,23.424
51.045,0.03709,0.03722,,-0.3984,21.584
51.0475,0.03709,0.03629,,-0.3476,19.648
51.05,0.03709,0.03549,,-0.3008,17.744
51.0525,0.03709,0.03479,,-0.2584,15.952
51.055,0.03709,0.03421,,-0.2212,14.112
51.0575,0.03709,0.0337,,-0.188,14.595459
51.06,0.03709,0.03327,,-0.1596,12.410729
51.0625,0.03709,0.03291,,-0.106756754,7.550627
51.065,0.03709,0.03261,,-0.1066875,5.940592
51.07,0.03709,0.03236,,-0.09348148,4.219999
51.07,0.03709,0.03197,,-0.079,6.7877793
51.0725,0.03709,0.03197,,-0.061647058,6.3968935
51.075,0.03709,0.03183,,-0.0392,4.2098823
51.0775,0.03709,0.03171,,-0.044,2.8197646
51.08,0.03709,0.03161,,-0.0352,1.936
51.0825,0.03709,0.03153,,-0.0284,2.544
51.085,0.03709,0.03148,,-0.0228,2.032
51.0875,0.03709,0.03142,,-0.0184,1.728
51.09,0.03709,0.03138,,-0.0148,1.488
51.0925,0.03709,0.03135,,-0.0108,1.264
51.095,0.03709,0.03133,,-0.008,1.056
51.0975,0.03709,0.03131,,-0.006,0.864
51.1,0.03709,0.0313,,-0.004,0.736
51.1025,0.03709,0.03129,,-0.002,0.608
51.105,0.03709,0.03129,,-0.0008,0.4
51.1075,0.03709,0.03129,,-1.2413333e-15,0.256
51.11,0.03709,0.03129,,-1.2411616e-15,0.192
51.1125,0.03709,0.03129,,0.0008,0.208
51.115,0.03709,0.03129,,0.0012,0.272
51.1175,0.03709,0.0313,,0.002,0.192
51.12,0.03709,0.0313,,0.0028,0.144
51.1225,0.03709,0.03131,,0.0024,0.256
51.125,0.03709,0.03132,,0.0028,0.816
51.1275,0.03709,0.03132,,0.0052,1.792
51.13,0.03709,0.03133,,0.0116,2.528
51.1325,0.03709,0.03137,,0.0204,2.656
51.135,0.03709,0.03144,,0.0268,2.24
51.1375,0.03709,0.03152,,0.0308,1.744
51.14,0.03709,0.03159,,0.0344,1.424
51.1425,0.03709,0.03168,,0.0384,0.992
51.145,0.03709,0.03179,,0.0408,0.256
51.1475,0.03709,0.0319,,0.04,-0.576
51.15,0.03709,0.03199,,0.0368,-1.136
51.1525,0.03709,0.03208,,0.0332,-1.392
51.155,0.03709,0.03216,,0.03,-1.408
51.1575,0.03709,0.03223,,0.026,-1.344
51.16,0.03709,0.03229,,0.0228,-1.264
51.1625,0.03709,0.03234,,0.02,-1.12
51.165,0.03709,0.03239,,0.0172,-1.072
51.1675,0.03709,0.03243,,0.0148,-1.008
51.17,0.03709,0.03246,,0.012,-0.928
51.1725,0.03709,0.03249,,0.01,-0.864
51.175,0.03709,0.03251,,0.008,-0.736
51.1775,0.03709,0.03253,,0.006,-0.608
51.18,0.03709,0.03254,,0.0048,-0.464
51.1825,0.03709,0.03255,,0.004,-0.384
51.185,0.03709,0.03256,,0.0032,-0.4
51.1875,0.03709,0.03257,,0.002,-0.416
51.19,0.03709,0.03257,,0.0008,-0.336
51.1925,0.03709,0.03257,,-1.2412161e-15,-0.256
51.195,0.03709,0.03257,,-1.241152e-15,-0.192
51.1975,0.03709,0.03257,,-0.0008,-0.144
51.2,0.03709,0.03257,,-0.0012,-2.0
51.2025,0.03709,0.03256,,-0.0012,-9.2
51.205,-0.0084,0.03256,,-0.0248,-24.912
51.2075,-0.0084,0.03256,,-0.104,-48.752
51.21,-0.0084,0.03226,,-0.2612,-73.936
51.2125,-0.0084,0.03141,,-0.4924,-92.384
51.215,-0.0084,0.02987,,-0.7548,-98.416
51.2175,-0.0084,0.0276,,-1.012,-89.248
51.22,-0.0084,0.02473,,-1.2316,-67.296
51.2225,-0.0084,0.02133,,-1.3696,-37.344
51.225,-0.0084,0.01761,,-1.4172,-6.64
51.2275,-0.0084,0.01404,,-1.386,16.784
51.23,-0.0084,0.01066,,-1.3064,30.928
51.2325,-0.0084,0.00748,,-1.2152,37.728
51.235,-0.0084,0.00456,,-1.116,40.512
51.2375,-0.0084,0.0019,,-1.0096,41.84
51.24,-0.0084,-0.0005,,-0.9028,41.68
51.2425,-0.0084,-0.00261,,-0.7988,39.968
51.245,-0.0084,-0.00447,,-0.7004,37.392
51.2475,-0.0084,-0.0061,,-0.6112,34.336
51.25,-0.0084,-0.00751,,-0.5292,31.136
51.2525,-0.0084,-0.00873,,-0.4552,28.064
51.255,-0.0084,-0.00977,,-0.3892,24.992
51.2575,-0.0084,-0.01066,,-0.3304,22.064
51.26,-0.0084,-0.01141,,-0.2792,19.392
51.2625,-0.0084,-0.01204,,-0.2344,16.912
51.265,-0.0084,-0.01257,,-0.1948,14.736
51.2675,-0.0084,-0.01301,,-0.1612,12.736
51.27,-0.0084,-0.01336,,-0.1316,10.848
51.2725,-0.0084,-0.01366,,-0.1068,9.2
51.275,-0.0084,-0.01389,,-0.0864,7.728
51.2775,-0.0084,-0.01408,,-0.0688,6.576
51.28,-0.0084,-0.01423,,-0.054,5.6
51.2825,-0.0084,-0.01435,,-0.0408,4.752
51.285,-0.0084,-0.01443,,-0.0304,3.92
51.2875,-0.0084,-0.01449,,-0.0212,3.184
51.29,-0.0084,-0.01454,,-0.0148,3.12
51.2925,-0.0084,-0.01456,,-0.0088,3.92
51.295,-0.0084,-0.01458,,0.0024,5.248
51.2975,-0.0084,-0.01458,,0.0192,6.08
51.3,-0.0084,-0.0145,,0.0368,5.424
51.3025,-0.0084,-0.01436,,0.05,3.536
51.305,-0.0084,-0.01423,,0.0548,1.552
51.3075,-0.0084,-0.01409,,0.0544,0.128
51.31,-0.0084,-0.01395,,0.054,-0.544
51.3125,-0.0084,-0.01382,,0.052,-0.864
51.315,-0.0084,-0.01369,,0.0492,-1.2
51.3175,-0.0084,-0.01357,,0.046,-1.408
51.32,-0.0084,-0.01346,,0.042,-1.472
51.3225,-0.0084,-0.01336,,0.038,-1.408
51.325,-0.0084,-0.01327,,0.0348,-1.264
51.3275,-0.0084,-0.01319,,0.032,-1.12
51.33,-0.0084,-0.01311,,0.0292,-1.072
51.3325,-0.0084,-0.01304,,0.0268,-1.008
51.335,-0.0084,-0.01298,,0.024,-0.864
51.3375,-0.0084,-0.01292,,0.022,-0.736
51.34,-0.0084,-0.01287,,0.0208,-0.592
51.3425,-0.0084,-0.01282,,0.0192,-0.592
51.345,-0.0084,-0.01277,,0.018,-0.608
51.3475,-0.0084,-0.01273,,0.016,-0.544
51.35,-0.0084,-0.01269,,0.0148,-0.464
51.3525,-0.0084,-0.01266,,0.014,-0.32
51.355,-0.0084,-0.01262,,0.0132,-0.272
51.3575,-0.0084,-0.01259,,0.0128,-0.272
51.36,-0.0084,-0.01256,,0.012,-0.256
51.3625,-0.0084,-0.01253,,0.0112,-0.272
51.365,-0.0084,-0.0125,,0.0108,-0.208
51.3675,-0.0084,-0.01248,,0.01,-0.128
51.37,-0.0084,-0.01245,,0.01,-0.064
51.3725,-0.0084,-0.01243,,0.01,7.135195e-13
51.375,-0.0084,-0.0124,,0.01,-0.064
51.3775,-0.0084,-0.01238,,0.01,-0.128
51.38,-0.0084,-0.01235,,0.0092,-0.208
51.3825,-0.0084,-0.01233,,0.0088,-0.144
51.385,-0.0084,-0.01231,,0.008,-5.0689715e-13
51.3875,-0.0084,-0.01229,,0.0088,0.08
51.39,-0.0084,-0.01227,,0.0092,0.08
51.3925,-0.0084,-0.01224,,0.0092,-0.08
51.395,-0.0084,-0.01222,,0.0088,-0.144
51.3975,-0.0084,-0.0122,,0.008,-0.192
51.4,-0.0084,-0.01218,,0.008,-2.176
51.4025,-0.0084,-0.01216,,0.0072,-9.744
51.405,-0.05642,-0.01214,,-0.018,-26.176
51.4075,-0.05642,-0.01213,,-0.1008,-51.04
51.41,-0.05642,-0.01242,,-0.2652,-77.408
51.4125,-0.05642,-0.01328,,-0.5072,-96.656
51.415,-0.05642,-0.01488,,-0.7824,-102.72
51.4175,-0.05642,-0.01724,,-1.0504,-92.896
51.42,-0.05642,-0.02022,,-1.2776,-69.824
51.4225,-0.05642,-0.02374,,-1.4208,-38.448
51.425,-0.05642,-0.0276,,-1.47,-6.064
51.4275,-0.05642,-0.03131,,-1.4348,19.024
51.43,-0.05642,-0.03481,,-1.3464,34.32
51.4325,-0.05642,-0.03807,,-1.2448,41.344
51.435,-0.05642,-0.04105,,-1.136,43.584
51.4375,-0.05642,-0.04375,,-1.0232,44.048
51.44,-0.05642,-0.04617,,-0.9124,42.992
51.4425,-0.05642,-0.0483,,-0.806,40.752
51.445,-0.05642,-0.05018,,-0.7072,37.92
51.4475,-0.05642,-0.05182,,-0.6164,34.8
51.45,-0.05642,-0.05325,,-0.5332,31.616
51.4525,-0.05642,-0.05447,,-0.458,28.336
51.455,-0.05642,-0.05552,,-0.3912,25.12
51.4575,-0.05642,-0.05641,,-0.3332,22.112
51.46,-0.05642,-0.05717,,-0.2816,19.392
51.4625,-0.05642,-0.05781,,-0.2364,17.008
51.465,-0.05642,-0.05834,,-0.1972,14.784
51.4675,-0.05642,-0.05878,,-0.1628,12.784
51.47,-0.05642,-0.05915,,-0.1336,11.008
51.4725,-0.05642,-0.05944,,-0.1084,9.392
51.475,-0.05642,-0.05968,,-0.0868,8.048
51.4775,-0.05642,-0.05987,,-0.0688,6.8
51.48,-0.05642,-0.06002,,-0.0528,5.68
51.4825,-0.05642,-0.06013,,-0.0404,4.72
51.485,-0.05642,-0.06021,,-0.03,3.968
51.4875,-0.05642,-0.06028,,-0.0212,3.472
51.49,-0.05642,-0.06032,,-0.0128,2.96
51.4925,-0.05642,-0.06034,,-0.0056,2.4
51.495,-0.05642,-0.06034,,-0.0008,1.84
51.4975,-0.05642,-0.06034,,0.0028,1.456
51.5,-0.05642,-0.06033,,0.006,1.216
51.5025,-0.05642,-0.06031,,0.0092,1.008
51.505,-0.05642,-0.06028,,0.0112,0.784
51.5075,-0.05642,-0.06025,,0.0128,0.976
51.51,-0.05642,-0.06022,,0.014,1.76
51.5125,-0.05642,-0.06018,,0.02,2.736
51.515,-0.05642,-0.06014,,0.0296,3.36
51.5175,-0.05642,-0.06004,,0.0392,2.912
51.52,-0.05642,-0.05992,,0.0464,1.888
51.5225,-0.05642,-0.0598,,0.048,0.896
51.525,-0.05642,-0.05968,,0.0488,0.272
51.5275,-0.05642,-0.05956,,0.0492,0.016
51.53,-0.05642,-0.05943,,0.0492,-0.336
51.5325,-0.05642,-0.05931,,0.048,-0.736
51.535,-0.05642,-0.05919,,0.0452,-1.072
51.5375,-0.05642,-0.05908,,0.042,-1.216
51.54,-0.05642,-0.05898,,0.0388,-1.2
51.5425,-0.05642,-0.05889,,0.036,-1.184
51.545,-0.05642,-0.0588,,0.0332,-1.136
51.5475,-0.05642,-0.05872,,0.03,-1.088
51.55,-0.05642,-0.05865,,0.0276,-0.992
51.5525,-0.05642,-0.05859,,0.0252,-0.848
51.555,-0.05642,-0.05852,,0.0232,-0.816
51.5575,-0.05642,-0.05847,,0.0216,-0.672
51.56,-0.05642,-0.05842,,0.0192,-0.592
51.5625,-0.05642,-0.05837,,0.0188,-0.528
51.565,-0.05642,-0.05833,,0.0172,-0.464
51.5675,-0.05642,-0.05828,,0.016,-0.48
51.57,-0.05642,-0.05825,,0.0148,-0.336
51.5725,-0.05642,-0.05821,,0.014,-0.32
51.575,-0.05642,-0.05818,,0.014,-0.32
51.5775,-0.05642,-0.05814,,0.0124,-0.352
51.58,-0.05642,-0.05811,,0.0116,-0.288
51.5825,-0.05642,-0.05809,,0.0108,-0.112
51.585,-0.05642,-0.05806,,0.0112,-0.112
51.5875,-0.05642,-0.05803,,0.0112,-0.144
51.59,-0.05642,-0.058,,0.01,-0.224
51.5925,-0.05642,-0.05798,,0.0096,-0.192
51.595,-0.05642,-0.05796,,0.0092,-0.048
51.5975,-0.05642,-0.05793,,0.0092,-0.016
51.6,-0.05642,-0.05791,,0.0096,-0.128
51.6025,-0.05896,-0.05789,,0.0092,-0.624
51.605,-0.05896,-0.05786,,0.0076,-1.648
51.6075,-0.05896,-0.05784,,0.0024,-3.008
51.61,-0.05896,-0.05784,,-0.0076,-4.48
51.6125,-0.05896,-0.05787,,-0.0208,-5.68
51.615,-0.05896,-0.05794,,-0.0368,-6.224
51.6175,-0.05896,-0.05805,,-0.054,-5.92
51.62,-0.05896,-0.05821,,-0.0688,-4.64
51.6225,-0.05896,-0.05841,,-0.0788,-2.656
51.625,-0.05896,-0.05862,,-0.0824,-0.576
51.6275,-0.05896,-0.05883,,-0.0804,1.152
51.63,-0.05896,-0.05903,,-0.0752,2.224
51.6325,-0.05896,-0.05921,,-0.068,2.688
51.635,-0.05896,-0.05937,,-0.0608,2.736
51.6375,-0.05896,-0.05951,,-0.054,2.656
51.64,-0.05896,-0.05964,,-0.048,2.592
51.6425,-0.05896,-0.05975,,-0.0412,2.48
51.645,-0.05896,-0.05985,,-0.0348,2.352
51.6475,-0.05896,-0.05992,,-0.0296,2.112
51.65,-0.05896,-0.05999,,-0.0244,1.92
51.6525,-0.05896,-0.06005,,-0.02,1.76
51.655,-0.05896,-0.06009,,-0.0156,1.536
51.6575,-0.05896,-0.06012,,-0.012,1.376
51.66,-0.05896,-0.06015,,-0.0092,1.2
51.6625,-0.05896,-0.06017,,-0.006,1.024
51.665,-0.05896,-0.06018,,-0.0036,0.8
51.6675,-0.05896,-0.06018,,-0.002,0.576
51.67,-0.05896,-0.06019,,-0.0012,0.528
51.6725,-0.05896,-0.06019,,3.2661768e-15,0.48
51.675,-0.05896,-0.06019,,0.002,0.416
51.6775,-0.05896,-0.06018,,0.0024,0.32
51.68,-0.05896,-0.06017,,0.0028,0.24
51.6825,-0.05896,-0.06017,,0.0036,0.288
51.685,-0.05896,-0.06016,,0.0044,0.224
51.6875,-0.05896,-0.06014,,0.0052,0.112
51.69,-0.05896,-0.06013,,0.0048,0.048
51.6925,-0.05896,-0.06012,,0.0048,0.016
51.695,-0.05896,-0.06011,,0.0052,0.08
51.6975,-0.05896,-0.06009,,0.0052,0.048
51.7,-0.05896,-0.06008,,0.0056,0.064
51.7025,-0.05896,-0.06007,,0.0052,0.08
51.705,-0.05896,-0.06005,,0.006,0.064
51.7075,-0.05896,-0.06004,,0.006,0.064
51.71,-0.05896,-0.06002,,0.006,0.576
51.7125,-0.05896,-0.06001,,0.006,1.792
51.715,-0.05896,-0.05999,,0.0132,3.152
51.7175,-0.05896,-0.05998,,0.0248,3.824
51.72,-0.05896,-0.05987,,0.036,2.848
51.7225,-0.05896,-0.05976,,0.0424,1.184
51.725,-0.05896,-0.05965,,0.04,-0.256
51.7275,-0.05896,-0.05956,,0.0376,-0.992
51.73,-0.05896,-0.05947,,0.0352,-1.104
51.7325,-0.05896,-0.05938,,0.0324,-1.28
51.735,-0.05896,-0.0593,,0.0288,-1.36
51.7375,-0.05896,-0.05924,,0.0248,-1.328
51.74,-0.05896,-0.05918,,0.022,-1.184
51.7425,-0.05896,-0.05913,,0.0192,-1.072
51.745,-0.05896,-0.05908,,0.0168,-1.072
51.7475,-0.05896,-0.05905,,0.014,-0.992
51.75,-0.05896,-0.05901,,0.0112,-0.88
51.7525,-0.05896,-0.05899,,0.0096,-0.672
51.755,-0.05896,-0.05897,,0.008,-0.512
51.7575,-0.05896,-0.05895,,0.0072,-0.464
51.76,-0.05896,-0.05893,,0.006,-0.48
51.7625,-0.05896,-0.05892,,0.0048,-0.464
51.765,-0.05896,-0.05891,,0.0032,-0.4
51.7675,-0.05896,-0.0589,,0.0028,-0.336
51.77,-0.05896,-0.0589,,0.002,-0.192
51.7725,-0.05896,-0.05889,,0.0012,-0.208
51.775,-0.05896,-0.05889,,0.0016,-0.128
51.7775,-0.05896,-0.05889,,0.0004,-0.064
51.78,-0.05896,-0.05888,,0.0008,-0.08
51.7825,-0.05896,-0.05889,,0.0008,-0.048
51.785,-0.05896,-0.05888,,0.0004,-0.192
51.7875,-0.05896,-0.05888,,-5.665402e-16,-0.224
51.79,-0.05896,-0.05888,,-0.0012,-0.144
51.7925,-0.05896,-0.05889,,-0.0012,-0.048
51.795,-0.05896,-0.05889,,-0.0008,0.016
51.7975,-0.05896,-0.05889,,-0.0008,-0.016
51.8,-0.05896,-0.05889,,-0.0012,0.88
51.8025,-0.05896,-0.0589,,-0.0012,4.368
51.805,-0.03775,-0.0589,,0.0104,11.888
51.8075,-0.03775,-0.0589,,0.048,23.504
51.81,-0.03775,-0.05876,,0.1228,36.144
51.8125,-0.03775,-0.05837,,0.2364,45.968
51.815,-0.03775,-0.05763,,0.368,49.936
51.8175,-0.03775,-0.05651,,0.5,46.112
51.82,-0.03775,-0.05509,,0.6152,35.472
51.8225,-0.03775,-0.05339,,0.6892,20.064
51.825,-0.03775,-0.0515,,0.7168,3.664
51.8275,-0.03775,-0.04969,,0.7,-9.232
51.83,-0.03775,-0.04798,,0.6556,-17.232
51.8325,-0.03775,-0.0464,,0.6044,-20.896
51.835,-0.03775,-0.04495,,0.5492,-22.096
51.8375,-0.03775,-0.04365,,0.492,-22.368
51.84,-0.03775,-0.04249,,0.4356,-21.888
51.8425,-0.03775,-0.04148,,0.3816,-20.736
51.845,-0.03775,-0.04059,,0.3308,-19.216
51.8475,-0.03775,-0.03983,,0.2852,-17.472
51.85,-0.03775,-0.03918,,0.2436,-15.648
51.8525,-0.03775,-0.03862,,0.2068,-13.936
51.855,-0.03775,-0.03815,,0.1744,-12.272
51.8575,-0.03775,-0.03776,,0.1456,-10.72
51.86,-0.03775,-0.03743,,0.1208,-9.328
51.8625,-0.03775,-0.03716,,0.0996,-8.0
51.865,-0.03775,-0.03694,,0.0808,-6.8
51.8675,-0.03775,-0.03676,,0.0656,-5.792
51.87,-0.03775,-0.03662,,0.0528,-4.912
51.8725,-0.03775,-0.0365,,0.0412,-4.272
51.875,-0.03775,-0.03641,,0.0316,-3.68
51.8775,-0.03775,-0.03635,,0.0228,-3.056
51.88,-0.03775,-0.0363,,0.016,-2.528
51.8825,-0.03775,-0.03627,,0.0108,-2.064
51.885,-0.03775,-0.03625,,0.006,-1.728
51.8875,-0.03775,-0.03624,,0.002,-1.472
51.89,-0.03775,-0.03624,,-0.0012,-1.2
51.8925,-0.03775,-0.03625,,-0.004,-0.992
51.895,-0.03775,-0.03626,,-0.006,-0.352
51.8975,-0.03775,-0.03628,,-0.008,0.928
51.9,-0.03775,-0.0363,,-0.0036,2.4
51.9025,-0.03775,-0.03633,,0.0064,3.408
51.905,-0.03775,-0.03628,,0.0168,2.928
51.9075,-0.03775,-0.03621,,0.0244,1.536
51.91,-0.03775,-0.03615,,0.024,0.16
51.9125,-0.03775,-0.03609,,0.022,-0.736
51.915,-0.03775,-0.03604,,0.02,-0.992
51.9175,-0.03775,-0.03599,,0.0172,-1.2
51.92,-0.03775,-0.03595,,0.014,-1.408
51.9225,-0.03775,-0.03592,,0.01,-1.472
51.925,-0.03775,-0.0359,,0.006,-1.408
51.9275,-0.03775,-0.03589,,0.0028,-1.2
51.93,-0.03775,-0.03589,,-1.041822e-15,-0.992
51.9325,-0.03775,-0.03589,,-0.002,-0.928
51.935,-0.03775,-0.0359,,-0.004,-0.864
51.9375,-0.03775,-0.03591,,-0.0068,-0.816
51.94,-0.03775,-0.03593,,-0.0084,-0.672
51.9425,-0.03775,-0.03596,,-0.01,-0.512
51.945,-0.03775,-0.03598,,-0.0108,-0.464
51.9475,-0.03775,-0.03601,,-0.012,-0.416
51.95,-0.03775,-0.03604,,-0.0132,-0.336
51.9525,-0.03775,-0.03608,,-0.014,-0.192
51.955,-0.03775,-0.03611,,-0.014,-0.128
51.9575,-0.03775,-0.03615,,-0.014,-0.128
51.96,-0.03775,-0.03618,,-0.0148,-0.208
51.9625,-0.03775,-0.03622,,-0.0152,-0.144
51.965,-0.03775,-0.03626,,-0.016,-8.827244e-13
51.9675,-0.03775,-0.0363,,-0.0152,0.08
51.97,-0.03775,-0.03634,,-0.0148,0.08
51.9725,-0.03775,-0.03637,,-0.0148,-0.016
51.975,-0.03775,-0.03641,,-0.0152,-0.016
51.9775,-0.03775,-0.03645,,-0.0152,0.016
51.98,-0.03775,-0.03649,,-0.0148,0.08
51.9825,-0.03775,-0.03652,,-0.0148,0.048
51.985,-0.03775,-0.03656,,-0.0144,0.064
51.9875,-0.03775,-0.0366,,-0.0148,0.08
51.99,-0.03775,-0.03663,,-0.014,0.064
