time[s],setpoint[rad],position[rad],current[mA],velocity_computed[rad/s],acceleration_computed[rad/s^2] 
50.6475,-0.0177,0.00573,,-2.0536,53.088
50.65,-0.0177,0.00142,,-2.0484,110.112
50.6525,-0.0177,-0.00232,,-1.3968,132.992
50.655,-0.0177,-0.00554,,-1.0108,117.264
50.6575,-0.0177,-0.00825,,-0.91,58.24
50.66,-0.0177,-0.00825,,-0.826,29.536
50.6625,-0.0177,-0.01234,,-0.7612,43.664
50.665,-0.0177,-0.01382,,-0.716,54.192
50.6675,-0.0177,-0.01498,,-0.4192,57.776
50.67,-0.0177,-0.01588,,-0.3196,50.928
50.6725,-0.0177,-0.01655,,-0.2372,30.064
50.675,-0.0177,-0.01703,,-0.1704,24.032
50.6775,-0.0177,-0.01737,,-0.118,18.768
50.68,-0.0177,-0.0176,,-0.0788,14.304
50.6825,-0.0177,-0.01774,,-0.0484,10.576
50.685,-0.0177,-0.01783,,-0.0264,7.536
50.6875,-0.0177,-0.01786,,-0.012,4.912
50.69,-0.0177,-0.01787,,-0.0028,2.896
50.6925,-0.0177,-0.01787,,0.0012,1.456
50.695,-0.0177,-0.01786,,0.0032,0.4
50.6975,-0.0177,-0.01785,,0.0032,-0.272
50.7,-0.0177,-0.01784,,0.0012,-0.816
50.7025,-0.0177,-0.01784,,-0.0012,-1.136
50.705,-0.0177,-0.01785,,-0.0048,-1.264
50.7075,-0.0177,-0.01786,,-0.008,-1.28
50.71,-0.0177,-0.01789,,-0.0112,-1.136
50.7125,-0.0177,-0.01792,,-0.014,-0.928
50.715,-0.0177,-0.01796,,-0.016,-0.672
50.7175,-0.0177,-0.018,,-0.0172,-0.4
50.72,-0.0177,-0.01805,,-0.018,-0.128
50.7225,-0.0177,-0.01809,,-0.018,0.064
50.725,-0.0177,-0.01814,,-0.0172,0.208
50.7275,-0.0177,-0.01818,,-0.0168,0.272
50.73,-0.0177,-0.01822,,-0.016,0.32
50.7325,-0.0177,-0.01826,,-0.0152,0.464
50.735,-0.0177,-0.0183,,-0.014,0.608
50.7375,-0.0177,-0.01833,,-0.012,0.672
50.74,-0.0177,-0.01836,,-0.01,0.672
50.7425,-0.0177,-0.01838,,-0.0088,0.528
50.745,-0.0177,-0.0184,,-0.0072,0.464
50.7475,-0.0177,-0.01842,,-0.0068,0.464
50.75,-0.0177,-0.01843,,-0.0052,0.4
50.7525,-0.0177,-0.01845,,-0.004,0.416
50.755,-0.0177,-0.01845,,-0.0036,0.32
50.7575,-0.0177,-0.01846,,-0.0024,0.32
50.76,-0.0177,-0.01847,,-0.002,0.352
50.7625,-0.0177,-0.01847,,-0.0008,0.208
50.765,-0.0177,-0.01847,,6.206441e-16,0.064
50.7675,-0.0177,-0.01847,,-0.0008,-0.016
50.77,-0.0177,-0.01847,,-0.0012,0.048
50.7725,-0.0177,-0.01848,,-0.0004,0.224
50.775,-0.0177,-0.01848,,0.0004,0.224
50.7775,-0.0177,-0.01847,,0.0012,0.048
50.78,-0.0177,-0.01847,,0.0008,-0.08
50.7825,-0.0177,-0.01847,,6.205989e-16,-0.128
50.785,-0.0177,-0.01847,,6.205704e-16,-0.064
50.7875,-0.0177,-0.01847,,6.206352e-16,3.0730852e-18
50.79,-0.0177,-0.01847,,6.2065307e-16,-1.2469676e-18
50.7925,-0.0177,-0.01847,,6.20596e-16,-3.1477324e-18
50.795,-0.0177,-0.01847,,6.205744e-16,4.307562e-18
50.7975,-0.0177,-0.01847,,6.206352e-16,-0.064
50.8,-0.0177,-0.01847,,6.206873e-16,5.44
50.8025,0.06174,-0.01847,,-0.0008,22.0
50.805,0.06174,-0.01847,,0.0684,50.784
50.8075,0.06174,-0.01848,,0.2408,86.4
50.81,0.06174,-0.01761,,0.514,113.808
50.8125,0.06174,-0.01589,,0.8564,125.808
50.815,0.06174,-0.01334,,1.1832,121.824
50.8175,0.06174,-0.00991,,1.4788,72.256
50.82,0.06174,-0.00581,,1.7256,17.312
50.8225,0.06174,-0.00117,,1.4884,18.896
50.825,0.06174,0.00386,,1.3948,62.496
50.8275,0.06174,0.00386,,1.8804,133.024
50.83,0.06174,0.00911,,2.3108,113.312
50.8325,0.06174,0.01971,,2.6932,2.352
50.835,0.06174,0.02482,,2.4048,-80.288
50.8375,0.06174,0.02967,,1.8628,-117.568
50.84,0.06174,0.03419,,1.7224,-92.432
50.8425,0.06174,0.03831,,1.5648,-63.68
50.845,0.06174,0.04203,,1.3984,-66.4
50.8475,0.06174,0.04531,,1.2288,-66.672
50.85,0.06174,0.04817,,1.0604,-65.008
50.8525,0.06174,0.0506,,0.9004,-61.696
50.855,0.06174,0.05264,,0.75,-57.136
50.8575,0.06174,0.05433,,0.6128,-51.904
50.86,0.06174,0.05568,,0.49,-46.016
50.8625,0.06174,0.05674,,0.3816,-39.984
50.865,0.06174,0.05756,,0.2904,-34.048
50.8675,0.06174,0.05816,,0.2128,-28.32
50.87,0.06174,0.0586,,0.1488,-23.072
50.8725,0.06174,0.05888,,0.0984,-18.112
50.875,0.06174,0.05906,,0.0592,-13.696
50.8775,0.06174,0.05916,,0.0312,-9.728
50.88,0.06174,0.0592,,0.0112,-6.592
50.8825,0.06174,0.0592,,0.0008,-4.256
50.885,0.06174,0.05918,,-0.008,-2.576
50.8875,0.06174,0.05918,,-0.0124,-1.408
50.89,0.06174,0.05911,,-0.0144,0.08
50.8925,0.06174,0.05908,,-0.0136,1.12
50.895,0.06174,0.05905,,-0.0064,1.76
50.8975,0.06174,0.05904,,-0.0024,1.936
50.9,0.06174,0.05905,,0.002,1.696
50.9025,0.06174,0.05905,,0.0064,1.68
50.905,0.06174,0.05907,,0.0104,1.44
50.9075,0.06174,0.05911,,0.0144,1.056
50.91,0.06174,0.05915,,0.016,0.704
50.9125,0.06174,0.05919,,0.0168,0.464
50.915,0.06174,0.05923,,0.018,0.352
50.9175,0.06174,0.05928,,0.0192,0.144
50.92,0.06174,0.05933,,0.0192,-0.144
50.9225,0.06174,0.05938,,0.018,-0.416
50.925,0.06174,0.05942,,0.0168,-0.528
50.9275,0.06174,0.05946,,0.0152,-0.592
50.93,0.06174,0.0595,,0.014,-0.608
50.9325,0.06174,0.05953,,0.012,-0.608
50.935,0.06174,0.05956,,0.0108,-0.656
50.9375,0.06174,0.05958,,0.0092,-0.656
50.94,0.06174,0.05961,,0.0072,-0.688
50.9425,0.06174,0.05962,,0.0056,-0.544
50.945,0.06174,0.05963,,0.004,-0.384
50.9475,0.06174,0.05964,,0.004,-0.32
50.95,0.06174,0.05965,,0.0032,-0.272
50.9525,0.06174,0.05966,,0.002,-0.352
50.955,0.06174,0.05966,,0.0016,-0.32
50.9575,0.06174,0.05966,,0.0004,-0.256
50.96,0.06174,0.05967,,-1.4969392e-15,-0.16
50.9625,0.06174,0.05966,,-0.0004,3.6853124e-13
50.965,0.06174,0.05966,,1.4485324e-15,0.032
50.9675,0.06174,0.05966,,0.0004,-1.4232247e-13
50.97,0.06174,0.05967,,-1.89483e-15,-0.032
50.9725,0.06174,0.05966,,-0.0004,1.1284038e-13
50.975,0.06174,0.05966,,2.0076864e-15,0.032
50.9775,0.06174,0.05966,,0.0004,-1.7733138e-13
50.98,0.06174,0.05967,,-2.2485514e-15,-0.032
50.9825,0.06174,0.05966,,-0.0004,1.4866186e-13
50.985,0.06174,0.05966,,3.127526e-16,0.032
50.9875,0.06174,0.05966,,0.0004,-1.8545018e-13
50.99,0.06174,0.05967,,-1.5228749e-15,-0.032
50.9925,0.06174,0.05966,,-0.0004,2.9373403e-13
50.995,0.06174,0.05966,,3.9258804e-15,0.032
50.9975,0.06174,0.05966,,0.0004,-3.683975e-13
51.0,0.06174,0.05967,,-1.3065475e-15,-1.888
51.0025,0.03709,0.05966,,-0.0004,-7.296
51.005,0.03709,0.05966,,-0.0232,-16.624
51.0075,0.03709,0.05966,,-0.0792,-27.984
51.01,0.03709,0.05938,,-0.1684,-36.544
51.0125,0.03709,0.05881,,-0.2776,-39.984
51.015,0.03709,0.05798,,-0.3808,-38.336
51.0175,0.03709,0.05689,,-0.4728,-33.2
51.02,0.03709,0.05558,,-0.55,-15.808
51.0225,0.03709,0.0541,,-0.608,-8.256
51.025,0.03709,0.0525,,-0.5108,-8.432
51.0275,0.03709,0.05083,,-0.5956,-14.384
51.03,0.03709,0.05083,,-0.6616,-23.84
51.0325,0.03709,0.04749,,-0.7124,-2.048
51.035,0.03709,0.0459,,-0.7504,15.92
51.0375,0.03709,0.04439,,-0.5768,27.52
51.04,0.03709,0.043,,-0.5304,30.048
51.0425,0.03709,0.04173,,-0.4784,20.832
51.045,0.03709,0.0406,,-0.424,21.44
51.0475,0.03709,0.03961,,-0.3696,21.152
51.05,0.03709,0.03876,,-0.3168,20.336
51.0525,0.03709,0.03803,,-0.2676,19.328
51.055,0.03709,0.03743,,-0.2208,18.256
51.0575,0.03709,0.03693,,-0.176,17.152
51.06,0.03709,0.03655,,-0.1344,15.568
51.0625,0.03709,0.03627,,-0.0964,13.424
51.065,0.03709,0.03608,,-0.066,10.864
51.0675,0.03709,0.03596,,-0.0424,8.368
51.07,0.03709,0.03588,,-0.0256,6.368
51.0725,0.03709,0.03584,,-0.012,4.8
51.075,0.03709,0.03582,,-0.0016,3.552
51.0775,0.03709,0.03584,,0.0056,2.192
51.08,0.03709,0.03586,,0.01,0.992
51.0825,0.03709,0.03589,,0.0096,-0.016
51.085,0.03709,0.03592,,0.0088,-0.752
51.0875,0.03709,0.03593,,0.006,-1.12
51.09,0.03709,0.03595,,0.0024,-1.408
51.0925,0.03709,0.03595,,-0.0012,-1.488
51.095,0.03709,0.03594,,-0.0052,-1.456
51.0975,0.03709,0.03592,,-0.0088,-1.328
51.1,0.03709,0.0359,,-0.012,-1.088
51.1025,0.03709,0.03586,,-0.0144,-0.672
51.105,0.03709,0.03582,,-0.016,-0.064
51.1075,0.03709,0.03578,,-0.0152,0.72
51.11,0.03709,0.03574,,-0.0124,1.408
51.1125,0.03709,0.03571,,-0.0072,1.648
51.115,0.03709,0.0357,,-0.0024,1.36
51.1175,0.03709,0.03571,,0.0004,0.64
51.12,0.03709,0.03571,,0.0008,0.005621622
51.1225,0.03709,0.03571,,-0.0008,-0.30818918
51.125,0.03709,0.03571,,-0.0017297297,-0.21652599
51.1275,0.03709,0.0357,,-0.0021875,-0.22347084
51.1325,0.03709,0.03569,,-0.002074074,-0.49890983
51.1325,0.03709,0.03569,,-0.0042727273,-0.8084716
51.135,0.03709,0.03569,,-0.008235294,-1.0503988
51.1375,0.03709,0.03565,,-0.0096,-0.49677005
51.14,0.03709,0.03563,,-0.0108,-0.02917647
51.1425,0.03709,0.0356,,-0.0092,0.144
51.145,0.03709,0.03558,,-0.0088,0.144
51.1475,0.03709,0.03556,,-0.0088,0.048
51.15,0.03709,0.03554,,-0.0092,0.112
51.1525,0.03709,0.03551,,-0.0084,0.288
51.155,0.03709,0.03549,,-0.0076,0.352
51.1575,0.03709,0.03548,,-0.006,0.32
51.16,0.03709,0.03546,,-0.006,0.32
51.1625,0.03709,0.03545,,-0.0052,0.272
51.165,0.03709,0.03543,,-0.004,0.288
51.1675,0.03709,0.03543,,-0.0036,0.192
51.17,0.03709,0.03542,,-0.0032,0.176
51.1725,0.03709,0.03541,,-0.0032,0.208
51.175,0.03709,0.0354,,-0.002,0.224
51.1775,0.03709,0.0354,,-0.0016,0.192
51.18,0.03709,0.0354,,-0.0012,0.112
51.1825,0.03709,0.03539,,-0.0012,0.144
51.185,0.03709,0.03539,,-0.0008,0.144
51.1875,0.03709,0.03539,,4.687056e-20,0.128
51.19,0.03709,0.03539,,1.6696505e-20,0.064
51.1925,0.03709,0.03539,,6.4620474e-20,-1.4098193e-18
51.195,0.03709,0.03539,,7.730954e-20,-6.0559762e-18
51.1975,0.03709,0.03539,,-1.0586971e-21,-1.2821632e-17
51.2,0.03709,0.03539,,-2.616361e-20,-3.2
51.2025,-0.0084,0.03539,,-4.3913355e-20,-12.864
51.205,-0.0084,0.03539,,-0.04,-29.664
51.2075,-0.0084,0.03539,,-0.1408,-50.032
51.21,-0.0084,0.03489,,-0.3004,-65.344
51.2125,-0.0084,0.03388,,-0.4952,-71.488
51.215,-0.0084,0.03239,,-0.6796,-68.64
51.2175,-0.0084,0.03045,,-0.8448,-59.712
51.22,-0.0084,0.02811,,-0.9836,-48.256
51.2225,-0.0084,0.02546,,-1.0896,-35.264
51.225,-0.0084,0.02259,,-1.1604,-21.84
51.2275,-0.0084,0.01959,,-1.1972,-8.896
51.23,-0.0084,0.01654,,-1.2028,2.976
51.2325,-0.0084,0.01352,,-1.1796,13.328
51.235,-0.0084,0.01059,,-1.132,21.952
51.2375,-0.0084,0.00782,,-1.066,28.528
51.24,-0.0084,0.00524,,-0.9852,33.248
51.2425,-0.0084,0.00287,,-0.8964,36.32
51.245,-0.0084,0.00075,,-0.8012,37.776
51.2475,-0.0084,-0.00114,,-0.704,38.048
51.25,-0.0084,-0.00277,,-0.6092,37.024
51.2525,-0.0084,-0.00417,,-0.5168,35.088
51.255,-0.0084,-0.00535,,-0.432,32.56
51.2575,-0.0084,-0.00631,,-0.354,29.776
51.26,-0.0084,-0.0071,,-0.2836,27.168
51.2625,-0.0084,-0.00772,,-0.2188,27.74551
51.265,-0.0084,-0.00819,,-0.16,25.299623
51.2675,-0.0084,-0.0085,,-0.06898113,12.374702
51.27,-0.0084,-0.00871,,-0.042264152,8.673255
51.2775,-0.0084,-0.00884,,-0.026526315,5.620532
51.2775,-0.0084,-0.00881,,-0.011826087,5.4012256
51.2775,-0.0084,-0.00881,,0.0145,5.3718715
51.28,-0.0084,-0.00881,,0.017058823,2.5470316
51.2825,-0.0084,-0.00874,,0.0156,0.52564704
51.285,-0.0084,-0.00868,,0.0208,0.09129412
51.2875,-0.0084,-0.00868,,0.0192,-0.464
51.29,-0.0084,-0.00858,,0.0164,-1.888
51.2925,-0.0084,-0.00855,,0.012,-2.576
51.295,-0.0084,-0.00854,,0.0008,-2.8
51.2975,-0.0084,-0.00855,,-0.0052,-2.576
51.3,-0.0084,-0.00857,,-0.01,-1.92
51.3025,-0.0084,-0.0086,,-0.0148,-1.68
51.305,-0.0084,-0.00864,,-0.0184,-1.408
51.3075,-0.0084,-0.0087,,-0.022,-0.992
51.31,-0.0084,-0.00875,,-0.024,-0.608
51.3125,-0.0084,-0.00882,,-0.0244,-0.128
51.315,-0.0084,-0.00888,,-0.0248,0.208
51.3175,-0.0084,-0.00894,,-0.0232,0.464
51.32,-0.0084,-0.009,,-0.022,0.672
51.3225,-0.0084,-0.00905,,-0.02,0.672
51.325,-0.0084,-0.0091,,-0.018,0.672
51.3275,-0.0084,-0.00914,,-0.0168,0.656
51.33,-0.0084,-0.00918,,-0.0152,0.72
51.3325,-0.0084,-0.00922,,-0.0132,0.88
51.335,-0.0084,-0.00925,,-0.0108,0.56
51.3375,-0.0084,-0.00927,,-0.008,-0.224
51.34,-0.0084,-0.00929,,-0.0108,-1.216
51.3425,-0.0084,-0.0093,,-0.016,-1.952
51.345,-0.0084,-0.00937,,-0.022,-1.68
51.3475,-0.0084,-0.00943,,-0.0268,-0.912
51.35,-0.0084,-0.0095,,-0.0264,0.47913513
51.3525,-0.0084,-0.00957,,-0.0252,1.3225676
51.355,-0.0084,-0.00963,,-0.01681081,1.2665349
51.3575,-0.0084,-0.00968,,-0.0150625,1.3845081
51.3625,-0.0084,-0.00971,,-0.011703704,1.4271972
51.3625,-0.0084,-0.00975,,-0.0073636365,1.9811938
51.365,-0.0084,-0.00975,,-0.0007058823,2.2201169
51.3675,-0.0084,-0.00975,,0.004,1.5773262
51.37,-0.0084,-0.00973,,0.0064,1.0484706
51.3725,-0.0084,-0.00971,,0.0088,0.784
51.375,-0.0084,-0.00969,,0.01,0.672
51.3775,-0.0084,-0.00966,,0.012,0.2758919
51.38,-0.0084,-0.00963,,0.0132,0.16094595
51.3825,-0.0084,-0.00959,,0.010648648,-0.016749453
51.385,-0.0084,-0.00956,,0.0126875,-0.17418937
51.39,-0.0084,-0.00953,,0.012,-0.15787861
51.39,-0.0084,-0.00947,,0.009545455,-0.5962264
51.3925,-0.0084,-0.00947,,0.009529412,-0.35339558
51.395,-0.0084,-0.00947,,0.0063783783,0.0064102258
51.3975,-0.0084,-0.00942,,0.00925,-0.07620178
51.4025,-0.0084,-0.0094,,0.009481481,-0.15570118
51.4025,-0.0084,-0.00937,,0.0060909092,-4.102717
51.405,-0.0084,-0.00937,,0.004705882,-17.611061
51.4075,-0.05642,-0.00936,,-0.0392,-29.651508
51.41,-0.05642,-0.00935,,-0.138,-49.28847
51.4125,-0.05642,-0.00987,,-0.2932,-64.096
51.415,-0.05642,-0.01084,,-0.4844,-70.896
51.4175,-0.05642,-0.01228,,-0.6672,-69.184
51.42,-0.05642,-0.0142,,-0.8372,-61.28
51.4225,-0.05642,-0.01653,,-0.9816,-50.56
51.425,-0.05642,-0.01918,,-1.0932,-37.984
51.4275,-0.05642,-0.02206,,-1.1712,-25.12
51.43,-0.05642,-0.0251,,-1.2172,-12.768
51.4325,-0.05642,-0.02821,,-1.2336,-1.232
51.435,-0.05642,-0.03132,,-1.2216,9.232
51.4375,-0.05642,-0.03437,,-1.1844,18.336
51.44,-0.05642,-0.03729,,-1.1264,25.68
51.4425,-0.05642,-0.04003,,-1.052,31.248
51.445,-0.05642,-0.04257,,-0.9668,35.104
51.4475,-0.05642,-0.04488,,-0.8736,37.328
51.45,-0.05642,-0.04695,,-0.7768,38.192
51.4525,-0.05642,-0.04876,,-0.6804,37.744
51.455,-0.05642,-0.05034,,-0.586,36.416
51.4575,-0.05642,-0.05169,,-0.4972,34.368
51.46,-0.05642,-0.05281,,-0.4132,31.68
51.4625,-0.05642,-0.05374,,-0.3372,28.672
51.465,-0.05642,-0.05448,,-0.27,25.392
51.4675,-0.05642,-0.05507,,-0.2104,22.128
51.47,-0.05642,-0.05552,,-0.1592,18.88
51.4725,-0.05642,-0.05585,,-0.116,15.728
51.475,-0.05642,-0.05608,,-0.0812,12.832
51.4775,-0.05642,-0.05624,,-0.0528,10.256
51.48,-0.05642,-0.05634,,-0.0304,7.952
51.4825,-0.05642,-0.05638,,-0.0132,5.856
51.485,-0.05642,-0.05639,,-0.0016,4.16
51.4875,-0.05642,-0.05638,,0.006,2.848
51.49,-0.05642,-0.05636,,0.012,1.824
51.4925,-0.05642,-0.05632,,0.0156,0.944
51.495,-0.05642,-0.05627,,0.0164,0.096
51.4975,-0.05642,-0.05623,,0.0156,-0.48
51.5,-0.05642,-0.0562,,0.0132,-0.784
51.5025,-0.05642,-0.05616,,0.0112,-0.944
51.505,-0.05642,-0.05614,,0.0088,-1.2
51.5075,-0.05642,-0.05612,,0.006,-1.76
51.51,-0.05642,-0.05611,,0.0008,-2.4
51.5125,-0.05642,-0.0561,,-0.0068,-2.8
51.515,-0.05642,-0.05614,,-0.0148,-2.56
51.5175,-0.05642,-0.05619,,-0.0212,-1.776
51.52,-0.05642,-0.05625,,-0.024,-0.8
51.5225,-0.05642,-0.05631,,-0.0244,0.128
51.525,-0.05642,-0.05638,,-0.0232,0.816
51.5275,-0.05642,-0.05643,,-0.02,1.216
51.53,-0.05642,-0.05648,,-0.016,1.472
51.5325,-0.05642,-0.05651,,-0.0128,1.52
51.535,-0.05642,-0.05654,,-0.0084,1.536
51.5375,-0.05642,-0.05656,,-0.0048,1.488
51.54,-0.05642,-0.05656,,-0.0008,1.264
51.5425,-0.05642,-0.05656,,0.002,1.056
51.545,-0.05642,-0.05655,,0.004,0.8
51.5475,-0.05642,-0.05654,,0.006,0.608
51.55,-0.05642,-0.05652,,0.0072,0.464
51.5525,-0.05642,-0.0565,,0.008,0.32
51.555,-0.05642,-0.05648,,0.0088,0.208
51.5575,-0.05642,-0.05646,,0.0092,0.08
51.56,-0.05642,-0.05643,,0.0092,-0.08
51.5625,-0.05642,-0.05641,,0.0088,-0.208
51.565,-0.05642,-0.05639,,0.008,-0.32
51.5675,-0.05642,-0.05637,,0.0072,-0.4
51.57,-0.05642,-0.05635,,0.006,-0.416
51.5725,-0.05642,-0.05634,,0.0048,-0.336
51.575,-0.05642,-0.05633,,0.004,0.704
51.5775,-0.05642,-0.05632,,0.004,2.56
51.58,-0.05642,-0.05631,,0.0152,4.32
51.5825,-0.05642,-0.0563,,0.0312,4.848
51.585,-0.05642,-0.05615,,0.0444,3.024
51.5875,-0.05642,-0.05601,,0.05,0.32
51.59,-0.05642,-0.0559,,0.0436,-1.888
51.5925,-0.05642,-0.0558,,0.0356,-3.056
51.595,-0.05642,-0.05571,,0.028,-3.232
51.5975,-0.05642,-0.05566,,0.0196,-3.2
51.6,-0.05642,-0.05562,,0.0112,-3.312
51.6025,-0.05642,-0.0556,,0.004,-3.008
51.605,-0.05896,-0.0556,,-0.0056,-2.144
51.6075,-0.05896,-0.05562,,-0.0096,-0.832
51.61,-0.05896,-0.05568,,-0.0088,-3.072
51.6125,-0.05896,-0.05568,,-0.0048,-7.648
51.615,-0.05896,-0.05568,,-0.0464,-11.488
51.6175,-0.05896,-0.05568,,-0.0864,-11.44
51.62,-0.05896,-0.05626,,-0.1116,-4.352
51.6225,-0.05896,-0.05647,,-0.1152,0.944
51.625,-0.05896,-0.05668,,-0.0864,4.448
51.6275,-0.05896,-0.05691,,-0.0872,3.92
51.63,-0.05896,-0.05712,,-0.07,1.184
51.6325,-0.05896,-0.05734,,-0.0744,1.28
51.635,-0.05896,-0.05734,,-0.078,-0.16
51.6375,-0.05896,-0.05773,,-0.0672,1.312
51.64,-0.05896,-0.0579,,-0.0756,1.888
51.6425,-0.05896,-0.0579,,-0.0592,1.456
51.645,-0.05896,-0.0582,,-0.0584,3.072
51.6475,-0.05896,-0.05832,,-0.0576,2.992
51.65,-0.05896,-0.05842,,-0.038,3.616
51.6525,-0.05896,-0.05851,,-0.032,3.424
51.655,-0.05896,-0.05858,,-0.026,2.208
51.6575,-0.05896,-0.05864,,-0.0208,2.0
51.66,-0.05896,-0.05868,,-0.016,1.728
51.6625,-0.05896,-0.05872,,-0.012,1.472
51.665,-0.05896,-0.05874,,-0.0088,1.2
51.6675,-0.05896,-0.05876,,-0.006,0.928
51.67,-0.05896,-0.05877,,-0.004,0.736
51.6725,-0.05896,-0.05878,,-0.0028,0.592
51.675,-0.05896,-0.05878,,-0.0012,0.464
51.6775,-0.05896,-0.05879,,-1.1018565e-16,0.352
51.68,-0.05896,-0.05878,,0.0004,0.192
51.6825,-0.05896,-0.05878,,0.0008,0.112
51.685,-0.05896,-0.05878,,0.0008,0.144
51.6875,-0.05896,-0.05878,,0.0012,0.144
51.69,-0.05896,-0.05877,,0.002,0.064
51.6925,-0.05896,-0.05877,,0.002,-0.064
51.695,-0.05896,-0.05876,,0.0012,-0.208
51.6975,-0.05896,-0.05876,,0.0008,-0.208
51.7,-0.05896,-0.05876,,1.2415248e-15,-0.128
51.7025,-0.05896,-0.05876,,1.2410052e-15,-0.064
51.705,-0.05896,-0.05876,,1.2413464e-15,-1.965881e-17
51.7075,-0.05896,-0.05876,,1.2413798e-15,1.11400135e-17
51.71,-0.05896,-0.05876,,1.2410917e-15,-1.3232375e-17
51.7125,-0.05896,-0.05876,,1.2412717e-15,-7.848112e-18
51.715,-0.05896,-0.05876,,1.241235e-15,1.180839e-17
51.7175,-0.05896,-0.05876,,1.2412101e-15,-0.064
51.72,-0.05896,-0.05876,,1.2412701e-15,-0.064
51.7225,-0.05896,-0.05876,,-0.0008,-0.016
51.725,-0.05896,-0.05876,,-0.0004,1.2507344e-13
51.7275,-0.05896,-0.05877,,1.4116495e-15,0.032
51.73,-0.05896,-0.05876,,-0.0004,-0.08
51.7325,-0.05896,-0.05876,,-0.0004,-0.096
51.735,-0.05896,-0.05877,,-0.0012,0.016
51.7375,-0.05896,-0.05877,,-0.0008,0.08
51.74,-0.05896,-0.05877,,1.2412748e-15,0.128
51.7425,-0.05896,-0.05877,,1.2412499e-15,0.064
51.745,-0.05896,-0.05877,,1.2412515e-15,0.064
51.7475,-0.05896,-0.05877,,1.2413612e-15,0.512
51.75,-0.05896,-0.05877,,0.0008,1.296
51.7525,-0.05896,-0.05877,,0.006,2.032
51.755,-0.05896,-0.05876,,0.0132,2.352
51.7575,-0.05896,-0.0587,,0.0192,2.048
51.76,-0.05896,-0.05864,,0.0236,1.536
51.7625,-0.05896,-0.05859,,0.0264,1.104
51.765,-0.05896,-0.05852,,0.0288,0.512
51.7675,-0.05896,-0.05843,,0.0304,-0.288
51.77,-0.05896,-0.05836,,0.028,-1.216
51.7725,-0.05896,-0.05829,,0.0232,-2.0
51.775,-0.05896,-0.05824,,0.0172,-2.352
51.7775,-0.05896,-0.0582,,0.0108,-2.416
51.78,-0.05896,-0.05819,,0.0048,-2.32
51.7825,-0.05896,-0.05818,,-0.0008,-2.128
51.785,-0.05896,-0.05819,,-0.006,-1.888
51.7875,-0.05896,-0.05821,,-0.0104,-1.536
51.79,-0.05896,-0.05825,,-0.014,-1.12
51.7925,-0.05896,-0.05828,,-0.016,-0.8
51.795,-0.05896,-0.05833,,-0.0172,-0.464
51.7975,-0.05896,-0.05837,,-0.0188,-0.208
51.8,-0.05896,-0.05842,,-0.0184,1.536
51.8025,-0.05896,-0.05847,,-0.018,6.304
51.805,-0.03775,-0.05851,,0.0016,14.272
51.8075,-0.03775,-0.05855,,0.05,23.92
51.81,-0.03775,-0.05836,,0.126,31.104
51.8125,-0.03775,-0.05792,,0.2188,33.92
51.815,-0.03775,-0.05725,,0.306,32.496
51.8175,-0.03775,-0.05637,,0.384,28.304
51.82,-0.03775,-0.05531,,0.4496,23.04
51.8225,-0.03775,-0.05409,,0.5008,17.008
51.825,-0.03775,-0.05277,,0.5356,10.656
51.8275,-0.03775,-0.05138,,0.5536,4.448
51.83,-0.03775,-0.04997,,0.5564,-1.168
51.8325,-0.03775,-0.04857,,0.546,-5.968
51.835,-0.03775,-0.04722,,0.5248,-10.144
51.8375,-0.03775,-0.04593,,0.4948,-13.792
51.84,-0.03775,-0.04473,,0.4552,-16.768
51.8425,-0.03775,-0.04363,,0.4084,-18.752
51.845,-0.03775,-0.04268,,0.3584,-19.312
51.8475,-0.03775,-0.04185,,0.3088,-18.736
51.85,-0.03775,-0.04114,,0.2636,-17.408
51.8525,-0.03775,-0.04054,,0.2216,-15.744
51.855,-0.03775,-0.04004,,0.1844,-14.0
51.8575,-0.03775,-0.03963,,0.1516,-12.256
51.86,-0.03775,-0.03929,,0.1236,-10.656
51.8625,-0.03775,-0.03902,,0.0988,-9.2
51.865,-0.03775,-0.0388,,0.0776,-7.872
51.8675,-0.03775,-0.03864,,0.0596,-6.528
51.87,-0.03775,-0.03851,,0.0448,-5.328
51.8725,-0.03775,-0.03842,,0.0336,-4.192
51.875,-0.03775,-0.03835,,0.024,-3.264
51.8775,-0.03775,-0.0383,,0.0176,-2.528
51.88,-0.03775,-0.03827,,0.012,-1.92
51.8825,-0.03775,-0.03824,,0.008,-1.472
51.885,-0.03775,-0.03823,,0.0048,-1.008
51.8875,-0.03775,-0.03822,,0.0028,-0.656
51.89,-0.03775,-0.03822,,0.002,-0.384
51.8925,-0.03775,-0.03821,,0.0012,-0.208
51.895,-0.03775,-0.03821,,0.0008,-0.08
51.8975,-0.03775,-0.03821,,0.0008,0.08
51.9,-0.03775,-0.03821,,0.0012,0.144
51.9025,-0.03775,-0.0382,,0.002,0.128
51.905,-0.03775,-0.0382,,0.002,0.832
51.9075,-0.03775,-0.03819,,0.002,2.368
51.91,-0.03775,-0.03819,,0.0116,4.096
51.9125,-0.03775,-0.03818,,0.0268,4.816
51.915,-0.03775,-0.03806,,0.0408,3.392
51.9175,-0.03775,-0.03792,,0.0476,0.88
51.92,-0.03775,-0.03781,,0.0436,-1.312
